payment_id,student_id,course_id,amount,currency,payment_date,status
p09668,s15292,c44988,30.4,USD,9/20/2023,Paid
p09669,s09187,c06044,93.96,EUR,3/18/2021,Paid
p09670,s36210,c30425,71.89,EUR,12/10/2023,Paid
p09671,s30687,c40975,174.78,EUR,8/28/2023,Paid
p09672,s17351,c30744,127.75,USD,5/13/2023,Failed
p09673,s48258,c31324,74.9,INR,12/6/2023,Paid
p09674,s15442,c36384,163.07,EUR,7/11/2023,Paid
p09675,s34663,c11866,138.06,USD,4/29/2022,Paid
p09676,s09039,c29788,102.79,INR,10/27/2023,Paid
p09677,s44209,c36750,20.73,INR,12/27/2023,Paid
p09678,s27135,c29275,161.57,USD,8/19/2023,Pending
p09679,s47894,c38077,59.62,EUR,10/13/2023,Paid
p09680,s39672,c31357,46.74,USD,8/22/2023,Paid
p09681,s35751,c04563,25.08,EUR,9/21/2023,Paid
p09682,s10560,c48075,196.16,INR,6/28/2023,Paid
p09683,s22979,c24878,26.68,USD,6/4/2023,Paid
p09684,s02015,c23599,71.69,USD,12/5/2023,Paid
p09685,s49728,c35630,74.49,EUR,11/3/2023,Paid
p09686,s36971,c13430,60.97,INR,3/27/2023,Pending
p09687,s48330,c21998,198.2,INR,12/27/2023,Paid
p09688,s39403,c06118,79.11,INR,4/13/2023,Failed
p09689,s14089,c44945,140.89,EUR,4/9/2023,Paid
p09690,s41681,c10332,190.94,INR,10/29/2023,Paid
p09691,s48845,c06769,49.95,USD,10/23/2023,Paid
p09692,s30866,c02312,77.31,USD,11/17/2023,Paid
p09693,s32333,c00108,50.9,INR,8/7/2023,Paid
p09694,s19834,c07063,195.36,EUR,12/30/2023,Paid
p09695,s48442,c03414,138.47,INR,5/21/2023,Pending
p09696,s35067,c20014,64.8,INR,9/5/2023,Paid
p09697,s45133,c00744,33.03,INR,10/16/2023,Paid
p09698,s05475,c24307,140.24,USD,11/9/2023,Paid
p09699,s28575,c34449,28.42,USD,10/4/2023,Paid
p09700,s25624,c11087,46.13,USD,4/19/2023,Paid
p09701,s01122,c42194,57.67,INR,12/20/2023,Paid
p09702,s32585,c36411,112.17,USD,12/15/2023,Paid
p09703,s34594,c14689,66.92,USD,6/11/2023,Paid
p09704,s14553,c48677,69.12,EUR,5/30/2023,Paid
p09705,s27089,c10452,38.12,EUR,12/7/2023,Paid
p09706,s42995,c39232,69.1,USD,9/21/2023,Paid
p09707,s45534,c35338,181.63,USD,12/17/2023,Paid
p09708,s00005,c29392,87.7,EUR,12/29/2023,Paid
p09709,s47835,c30801,75.16,INR,12/28/2023,Paid
p09710,s46661,c39023,20.09,INR,10/2/2023,Paid
p09711,s01420,c22241,111.7,EUR,11/29/2023,Paid
p09712,s35781,c47337,96.56,INR,12/1/2023,Failed
p09713,s38321,c15324,62.92,USD,9/25/2023,Paid
p09714,s28100,c01738,25.25,EUR,10/6/2023,Pending
p09715,s31581,c44836,126.78,USD,12/29/2023,Paid
p09716,s12786,c45997,138.76,USD,4/8/2023,Paid
p09717,s29979,c28298,71.76,INR,12/18/2023,Paid
p09718,s37836,c15965,73.13,INR,9/15/2023,Paid
p09719,s29288,c04743,70.72,INR,9/17/2023,Paid
p09720,s14112,c28240,182.72,EUR,12/7/2023,Failed
p09721,s18365,c32809,53.28,INR,10/16/2023,Paid
p09722,s24002,c24050,60.35,USD,12/27/2023,Failed
p09723,s05415,c24038,99.63,EUR,12/8/2023,Paid
p09724,s13920,c08672,104.89,USD,6/25/2022,Paid
p09725,s38592,c47909,74.85,INR,12/29/2023,Paid
p09726,s20995,c08309,68.88,USD,1/14/2023,Paid
p09727,s33666,c36808,56.19,EUR,8/27/2023,Pending
p09728,s07045,c24613,43.45,USD,11/28/2023,Pending
p09729,s44903,c06940,65.37,EUR,7/4/2023,Paid
p09730,s27903,c48425,64.54,EUR,5/20/2023,Paid
p09731,s22116,c25445,92.38,INR,1/23/2023,Paid
p09732,s36939,c34089,95.35,INR,12/27/2023,Paid
p09733,s48329,c35159,192.14,INR,10/3/2023,Paid
p09734,s13388,c00918,142.87,EUR,9/10/2023,Paid
p09735,s47843,c29917,62.28,EUR,7/5/2022,Paid
p09736,s05372,c41540,67.55,INR,10/26/2023,Paid
p09737,s32691,c33506,112.07,INR,2/7/2023,Paid
p09738,s21143,c49911,41.01,INR,10/8/2023,Paid
p09739,s37509,c24012,57.93,INR,12/20/2023,Paid
p09740,s07438,c17542,67.84,INR,10/25/2023,Paid
p09741,s04684,c14870,155.14,INR,3/19/2023,Paid
p09742,s04954,c04939,68.12,EUR,5/30/2023,Paid
p09743,s32728,c32785,31.45,INR,5/6/2023,Paid
p09744,s03406,c07221,26.16,EUR,9/16/2023,Paid
p09745,s20519,c48752,103.07,USD,10/4/2023,Failed
p09746,s43701,c25796,38.6,EUR,8/17/2022,Paid
p09747,s37952,c11679,107.79,INR,5/21/2022,Paid
p09748,s11444,c20073,144.37,USD,7/2/2023,Paid
p09749,s38083,c03380,50.79,USD,12/30/2023,Paid
p09750,s44985,c41646,198.34,USD,9/23/2023,Paid
p09751,s33507,c30123,25.52,USD,12/4/2023,Paid
p09752,s18748,c21125,25.4,INR,11/30/2021,Paid
p09753,s09079,c03849,104.85,EUR,11/17/2023,Paid
p09754,s02858,c17374,113.52,EUR,12/21/2022,Paid
p09755,s33821,c02413,61.28,USD,11/3/2022,Paid
p09756,s33530,c31425,76.74,USD,12/3/2023,Failed
p09757,s01022,c35222,118.72,USD,3/18/2023,Paid
p09758,s08886,c45327,69.31,INR,7/19/2023,Paid
p09759,s22583,c40601,55.51,EUR,10/13/2023,Paid
p09760,s40555,c43727,32.12,INR,9/7/2023,Paid
p09761,s37776,c02277,195.75,INR,12/4/2023,Paid
p09762,s21801,c14204,153.63,INR,4/18/2023,Paid
p09763,s12980,c18543,100.29,USD,4/15/2023,Paid
p09764,s06311,c46842,108.87,EUR,11/10/2023,Paid
p09765,s06434,c02296,64,EUR,6/20/2023,Failed
p09766,s15462,c21992,57.54,USD,11/5/2023,Paid
p09767,s48730,c30425,71.89,EUR,8/14/2023,Paid
p09768,s47546,c38815,104.56,EUR,9/25/2023,Paid
p09769,s28738,c12798,84.04,USD,10/19/2023,Paid
p09770,s34423,c47173,117.84,EUR,12/19/2023,Paid
p09771,s10680,c34455,111.62,USD,11/24/2023,Paid
p09772,s45902,c33144,120.44,INR,7/28/2023,Paid
p09773,s27542,c39119,173.49,EUR,8/10/2023,Paid
p09774,s19713,c35455,156.28,USD,9/8/2023,Paid
p09775,s40709,c27077,59.31,EUR,6/15/2023,Paid
p09776,s35427,c38434,23,EUR,9/13/2021,Paid
p09777,s02909,c44749,128.29,USD,11/17/2023,Paid
p09778,s48825,c28378,111.45,INR,5/29/2023,Failed
p09779,s20538,c34866,126.08,USD,8/16/2023,Paid
p09780,s28423,c04737,169.66,EUR,10/23/2022,Pending
p09781,s33486,c01666,132.98,USD,11/9/2023,Paid
p09782,s28575,c02534,126.21,EUR,12/28/2023,Paid
p09783,s02097,c33869,44.94,INR,10/15/2023,Paid
p09784,s02165,c11212,115.41,EUR,10/15/2023,Paid
p09785,s19071,c43007,59.07,INR,8/10/2023,Paid
p09786,s25166,c23755,112.28,EUR,11/5/2023,Failed
p09787,s33802,c40222,100.19,USD,7/7/2022,Paid
p09788,s06574,c37084,69.7,INR,12/25/2023,Paid
p09789,s23253,c35106,160.16,USD,6/19/2023,Paid
p09790,s31164,c24231,78.54,EUR,12/21/2023,Paid
p09791,s28200,c01474,77.67,EUR,7/9/2023,Paid
p09792,s36255,c46970,143.12,INR,10/4/2023,Paid
p09793,s36325,c00891,116.49,INR,12/16/2023,Failed
p09794,s13693,c40124,53.45,INR,12/3/2023,Paid
p09795,s12452,c36111,91.44,INR,12/6/2023,Paid
p09796,s19507,c05766,67.71,INR,12/29/2023,Paid
p09797,s42643,c16110,121.64,USD,8/14/2023,Paid
p09798,s41392,c22140,25.88,USD,9/8/2023,Paid
p09799,s14518,c26034,104.44,INR,7/19/2023,Paid
p09800,s30371,c03921,109.61,EUR,6/8/2022,Paid
p09801,s07688,c34588,65.99,INR,8/17/2022,Paid
p09802,s33085,c40940,71.69,INR,6/25/2023,Paid
p09803,s14369,c16217,84.31,INR,9/25/2023,Failed
p09804,s46213,c26914,105.72,USD,10/14/2023,Paid
p09805,s37314,c02149,177.6,USD,8/21/2023,Paid
p09806,s34150,c38491,60.74,INR,12/5/2023,Paid
p09807,s24015,c08439,33.24,EUR,1/2/2023,Paid
p09808,s45123,c44773,46.57,INR,6/6/2023,Paid
p09809,s40641,c27524,125.34,USD,12/13/2023,Paid
p09810,s48221,c10866,21.58,INR,12/30/2023,Paid
p09811,s11592,c43388,54.34,USD,11/26/2023,Paid
p09812,s06117,c11600,52.96,USD,11/1/2023,Paid
p09813,s27618,c37180,30.28,EUR,8/14/2022,Paid
p09814,s41672,c24290,20.69,INR,10/26/2023,Paid
p09815,s03962,c00101,178,EUR,9/25/2023,Paid
p09816,s34190,c41566,79.3,EUR,3/21/2023,Paid
p09817,s49585,c11981,75.24,EUR,6/20/2023,Paid
p09818,s00246,c04211,71.17,USD,9/5/2023,Paid
p09819,s08561,c45793,116.28,USD,9/25/2023,Paid
p09820,s31354,c14473,59.98,INR,1/1/2023,Paid
p09821,s21254,c42883,116.14,INR,7/12/2023,Paid
p09822,s41996,c13009,61.66,USD,10/29/2023,Paid
p09823,s07630,c06730,122.95,USD,7/1/2023,Paid
p09824,s43289,c34708,175.25,USD,6/2/2023,Paid
p09825,s16633,c37464,121.52,INR,10/19/2023,Paid
p09826,s12536,c44135,64.03,INR,12/11/2023,Paid
p09827,s17078,c42312,68.93,USD,12/14/2023,Paid
p09828,s44186,c16621,186.35,EUR,12/25/2023,Paid
p09829,s11430,c35447,111.02,INR,8/21/2022,Failed
p09830,s35647,c49881,65.08,USD,4/12/2023,Paid
p09831,s27841,c21889,71.18,EUR,10/21/2023,Paid
p09832,s27236,c12512,52.22,INR,9/9/2023,Paid
p09833,s12535,c45320,114.15,INR,11/14/2022,Pending
p09834,s34086,c30737,142.1,INR,12/28/2023,Paid
p09835,s24445,c42306,58.9,EUR,10/13/2023,Paid
p09836,s14089,c08719,28,USD,9/23/2023,Paid
p09837,s27425,c04211,71.17,INR,12/8/2023,Pending
p09838,s07493,c29838,44.48,USD,9/21/2023,Paid
p09839,s34771,c19419,71.72,USD,12/29/2023,Pending
p09840,s46470,c02123,57.8,USD,12/9/2023,Paid
p09841,s08624,c33904,53.02,EUR,8/23/2023,Paid
p09842,s44711,c39195,193.17,INR,2/28/2023,Failed
p09843,s29502,c21093,111.22,EUR,9/21/2023,Paid
p09844,s06557,c23885,44.95,USD,9/30/2023,Paid
p09845,s05058,c33163,44.11,INR,4/29/2023,Pending
p09846,s01381,c32412,73.23,USD,12/22/2023,Paid
p09847,s35595,c14690,93.02,EUR,6/13/2023,Paid
p09848,s37831,c13431,42.9,INR,11/16/2023,Failed
p09849,s17251,c38870,133.89,INR,6/14/2023,Pending
p09850,s19535,c38091,113.91,USD,12/26/2023,Failed
p09851,s08635,c09859,50.3,INR,6/15/2023,Paid
p09852,s27920,c48484,21.69,USD,10/8/2023,Paid
p09853,s35848,c12537,108.31,USD,12/18/2023,Paid
p09854,s33175,c24235,130.53,EUR,7/23/2023,Paid
p09855,s29971,c29031,108.99,USD,11/6/2023,Paid
p09856,s18245,c27957,99.84,INR,12/10/2023,Paid
p09857,s28298,c38040,119.29,EUR,9/16/2023,Paid
p09858,s10827,c21817,66.74,EUR,12/25/2023,Paid
p09859,s20674,c35458,72.54,USD,4/20/2023,Paid
p09860,s14934,c35894,162.98,INR,11/11/2023,Paid
p09861,s05469,c31134,124.23,EUR,8/24/2023,Paid
p09862,s49475,c09298,55.82,INR,3/27/2023,Paid
p09863,s31194,c39071,55.72,USD,12/29/2023,Paid
p09864,s11807,c25985,192.07,USD,7/25/2023,Paid
p09865,s35889,c08212,118.5,EUR,3/10/2023,Failed
p09866,s00373,c35873,53.07,USD,11/5/2023,Paid
p09867,s04892,c24635,34.94,INR,10/16/2023,Paid
p09868,s32004,c04611,78.36,EUR,7/29/2023,Paid
p09869,s44551,c37919,55.2,INR,10/22/2023,Failed
p09870,s38629,c29639,54.92,INR,12/6/2023,Failed
p09871,s44161,c33161,87.61,USD,12/1/2023,Pending
p09872,s18310,c18301,97.12,INR,12/30/2023,Pending
p09873,s26925,c24354,59.15,EUR,12/4/2023,Paid
p09874,s17151,c45975,67.36,EUR,10/29/2023,Pending
p09875,s13049,c25033,86.88,USD,9/10/2023,Paid
p09876,s23293,c19690,183.27,USD,11/16/2023,Paid
p09877,s25392,c30922,65.3,USD,12/25/2023,Paid
p09878,s04332,c35081,66.67,EUR,8/9/2023,Paid
p09879,s38180,c47735,52.06,USD,9/30/2023,Paid
p09880,s49677,c25781,114.93,EUR,12/29/2023,Paid
p09881,s37555,c30928,67.86,USD,11/3/2023,Paid
p09882,s33236,c08286,60.75,EUR,4/18/2023,Paid
p09883,s26972,c01269,63.61,INR,12/26/2023,Paid
p09884,s21386,c36765,26.89,EUR,11/29/2023,Pending
p09885,s40753,c49701,60.79,INR,11/30/2023,Paid
p09886,s03165,c14042,62.45,INR,5/11/2022,Paid
p09887,s35901,c41382,119.47,INR,7/9/2023,Pending
p09888,s09473,c41664,139.67,USD,5/22/2023,Pending
p09889,s06407,c11212,115.41,INR,12/27/2023,Paid
p09890,s34258,c15218,51.28,INR,8/10/2023,Paid
p09891,s04589,c46911,53.41,USD,1/31/2023,Paid
p09892,s31225,c15457,149.55,INR,9/30/2023,Paid
p09893,s22948,c03681,91.05,USD,10/14/2023,Paid
p09894,s04241,c38387,24.01,EUR,4/19/2023,Paid
p09895,s30984,c33310,105.4,USD,11/15/2023,Paid
p09896,s03953,c32600,94.9,EUR,10/26/2023,Paid
p09897,s31370,c32516,105.22,EUR,11/16/2023,Paid
p09898,s00128,c32635,174.91,INR,7/11/2023,Paid
p09899,s19395,c05136,144.34,INR,11/22/2023,Paid
p09900,s04510,c08763,76.36,EUR,11/15/2023,Paid
p09901,s19458,c03921,109.61,EUR,10/8/2023,Paid
p09902,s01782,c03457,62.77,INR,11/25/2023,Paid
p09903,s28438,c40945,58.46,EUR,10/3/2023,Paid
p09904,s32511,c06656,146.09,EUR,12/13/2023,Pending
p09905,s12134,c10774,178.22,INR,5/13/2023,Paid
p09906,s12272,c38906,118.8,INR,9/18/2023,Paid
p09907,s22885,c19391,108.53,INR,4/27/2023,Paid
p09908,s16615,c17832,52.53,INR,12/23/2023,Paid
p09909,s16754,c34595,69.45,EUR,4/14/2023,Paid
p09910,s44864,c22942,127.33,INR,4/12/2023,Paid
p09911,s44208,c30124,74.87,USD,12/17/2023,Paid
p09912,s16750,c30242,62.44,INR,11/1/2023,Paid
p09913,s08708,c28606,156.29,INR,5/23/2022,Paid
p09914,s43277,c23686,190.89,EUR,9/17/2023,Paid
p09915,s17887,c30447,57.23,INR,12/5/2023,Paid
p09916,s35813,c30771,49.74,EUR,10/18/2023,Paid
p09917,s43356,c09262,74.35,INR,10/13/2023,Paid
p09918,s11195,c36340,177.08,USD,12/17/2023,Paid
p09919,s33437,c18588,36.96,USD,10/20/2023,Paid
p09920,s49731,c48116,90.44,EUR,12/21/2023,Paid
p09921,s11807,c49748,185.49,EUR,12/28/2023,Paid
p09922,s02544,c04139,40.45,USD,12/20/2023,Paid
p09923,s36555,c44914,165.07,INR,6/10/2023,Pending
p09924,s27061,c12376,138.59,USD,12/23/2023,Paid
p09925,s46783,c35154,188.32,INR,10/28/2023,Paid
p09926,s40206,c18801,68.26,USD,10/13/2023,Pending
p09927,s46910,c14074,142.77,USD,12/8/2023,Pending
p09928,s37151,c15433,119.79,INR,12/27/2023,Paid
p09929,s45177,c13646,185.35,INR,12/24/2023,Paid
p09930,s31643,c01848,120.16,INR,12/29/2022,Paid
p09931,s30846,c46816,53.46,USD,10/3/2023,Paid
p09932,s19957,c39458,75.57,INR,9/21/2022,Paid
p09933,s40936,c21117,38.02,EUR,8/9/2023,Paid
p09934,s46248,c13794,152.43,EUR,6/21/2023,Paid
p09935,s31044,c02751,85.18,INR,5/2/2023,Paid
p09936,s47351,c24347,106.44,INR,11/20/2023,Paid
p09937,s10169,c29528,171.2,INR,12/14/2023,Failed
p09938,s00646,c35865,81.65,INR,11/19/2023,Paid
p09939,s08412,c14822,118.06,INR,12/11/2023,Pending
p09940,s09738,c21154,140.09,INR,7/20/2023,Paid
p09941,s11326,c15542,48.18,USD,9/29/2023,Paid
p09942,s33563,c26502,195.65,EUR,9/13/2023,Paid
p09943,s26607,c28481,69.94,EUR,6/4/2023,Paid
p09944,s14681,c41831,170.06,EUR,9/26/2023,Paid
p09945,s36411,c24652,124.43,USD,10/26/2023,Paid
p09946,s05597,c47756,116.21,USD,10/11/2022,Paid
p09947,s26662,c27189,65.35,INR,11/30/2023,Paid
p09948,s39451,c35675,46.73,EUR,10/3/2023,Failed
p09949,s05523,c00059,84.76,EUR,11/5/2023,Paid
p09950,s43227,c26792,74.81,EUR,8/31/2023,Paid
p09951,s25664,c26191,62.87,EUR,9/26/2023,Paid
p09952,s38081,c24016,53.09,EUR,8/17/2023,Paid
p09953,s46418,c21001,104.88,EUR,11/28/2023,Paid
p09954,s01398,c11506,59.81,EUR,9/6/2023,Paid
p09955,s20986,c02510,37.97,EUR,2/7/2023,Paid
p09956,s48595,c36248,83.82,USD,7/22/2023,Pending
p09957,s47211,c21821,173.87,EUR,2/4/2023,Paid
p09958,s44529,c15673,137.96,INR,9/5/2023,Pending
p09959,s29557,c39860,110.66,INR,12/22/2023,Paid
p09960,s28420,c34590,100.29,EUR,4/15/2023,Paid
p09961,s41182,c32301,54.52,INR,9/29/2023,Paid
p09962,s30038,c03538,75.83,INR,12/7/2023,Paid
p09963,s12970,c31635,54.87,USD,11/14/2023,Paid
p09964,s38869,c32909,74.93,EUR,12/21/2023,Paid
p09965,s47690,c45004,61.68,EUR,11/27/2023,Paid
p09966,s10470,c33529,158.76,USD,2/23/2023,Paid
p09967,s00463,c36247,126.82,USD,4/11/2023,Paid
p09968,s19401,c43936,53.04,INR,12/11/2023,Failed
p09969,s24026,c06755,87.52,USD,12/19/2023,Pending
p09970,s03574,c07208,132.98,USD,11/10/2022,Pending
p09971,s11600,c49388,185.55,USD,3/26/2023,Paid
p09972,s07361,c02039,29.12,INR,12/26/2023,Paid
p09973,s16130,c35893,83.69,INR,10/21/2023,Paid
p09974,s17517,c22836,99.71,USD,12/27/2023,Paid
p09975,s00937,c05040,38.17,EUR,12/21/2023,Failed
p09976,s20002,c29211,64.25,EUR,12/22/2023,Paid
p09977,s42606,c38900,90.77,INR,10/19/2023,Paid
p09978,s47288,c25358,31.84,USD,9/18/2023,Paid
p09979,s43971,c04269,73.04,EUR,8/22/2023,Failed
p09980,s03833,c35709,64.59,USD,6/5/2023,Paid
p09981,s41615,c25751,25.66,EUR,11/17/2023,Paid
p09982,s36942,c32061,63.85,EUR,9/20/2023,Paid
p09983,s21675,c29270,170.2,EUR,7/26/2023,Paid
p09984,s09290,c15302,67.34,USD,12/30/2023,Paid
p09985,s31344,c17953,153.86,USD,3/26/2022,Failed
p09986,s16352,c11147,42.4,EUR,10/8/2023,Paid
p09987,s16281,c28332,130.64,INR,12/22/2023,Paid
p09988,s43224,c16489,55.97,EUR,4/1/2023,Paid
p09989,s38640,c46262,112.31,USD,11/13/2023,Paid
p09990,s17917,c46231,93.55,EUR,3/29/2022,Paid
p09991,s44388,c09575,122.74,EUR,9/28/2023,Paid
p09992,s27399,c25158,121.17,EUR,10/27/2023,Paid
p09993,s32494,c01663,89.09,INR,11/30/2023,Paid
p09994,s26676,c19861,118.37,INR,7/16/2023,Pending
p09995,s14358,c46886,37.27,USD,3/14/2023,Paid
p09996,s10998,c01460,115.77,USD,12/23/2023,Paid
p09997,s39467,c05014,62.83,USD,8/21/2023,Paid
p09998,s28575,c00915,63.58,INR,2/3/2023,Paid
p09999,s29374,c23330,100.9,USD,12/20/2023,Paid
p10000,s46815,c14611,39.96,USD,12/20/2023,Pending
p10001,s24914,c09131,128.64,USD,7/25/2023,Paid
p10002,s04453,c46477,89.04,USD,12/13/2023,Paid
p10003,s16960,c14189,56.48,USD,10/30/2023,Paid
p10004,s16746,c04164,60.49,INR,11/19/2023,Paid
p10005,s39949,c40014,109.81,EUR,6/10/2023,Paid
p10006,s17015,c17651,125.37,USD,8/27/2023,Paid
p10007,s23610,c47807,30.56,INR,12/12/2022,Paid
p10008,s37417,c11331,49.68,EUR,8/26/2023,Paid
p10009,s22360,c48977,90.07,EUR,5/16/2022,Failed
p10010,s37018,c36164,53.27,EUR,10/18/2023,Paid
p10011,s47839,c23771,52.27,INR,12/10/2023,Paid
p10012,s08565,c37119,33.93,EUR,12/3/2023,Paid
p10013,s40639,c34639,108.16,USD,9/19/2023,Paid
p10014,s06751,c34732,124.6,EUR,11/20/2023,Paid
p10015,s26100,c08894,72.34,INR,8/27/2023,Paid
p10016,s15120,c23722,85.96,USD,12/13/2023,Paid
p10017,s15739,c39437,78.36,INR,11/15/2023,Paid
p10018,s46641,c00821,70.3,INR,10/24/2023,Paid
p10019,s22011,c37424,73.6,USD,8/13/2023,Paid
p10020,s02134,c38885,99.84,EUR,11/28/2023,Paid
p10021,s48727,c04352,42.78,EUR,11/11/2023,Paid
p10022,s29980,c16699,95.53,USD,11/3/2023,Pending
p10023,s01960,c29056,66.4,INR,12/20/2023,Paid
p10024,s39051,c40224,171.14,INR,10/31/2023,Pending
p10025,s36526,c06582,162.99,USD,8/8/2023,Paid
p10026,s10949,c14062,191.07,EUR,12/22/2023,Paid
p10027,s17940,c07179,143.89,USD,3/19/2023,Paid
p10028,s02665,c12603,76.38,USD,12/16/2023,Paid
p10029,s17559,c02550,89.87,USD,10/10/2023,Failed
p10030,s11854,c26440,102.5,EUR,12/4/2023,Pending
p10031,s08448,c31863,65.9,USD,12/28/2023,Pending
p10032,s48938,c09070,87.7,EUR,8/23/2023,Paid
p10033,s12894,c43214,40.74,EUR,8/9/2023,Failed
p10034,s05502,c10769,109.32,EUR,7/19/2023,Paid
p10035,s12615,c05423,70.72,USD,12/7/2023,Failed
p10036,s37835,c04027,26.31,EUR,12/16/2023,Paid
p10037,s16190,c21295,146.22,EUR,12/22/2023,Paid
p10038,s00324,c41022,166.42,INR,11/28/2023,Paid
p10039,s18442,c11694,97.69,USD,9/10/2023,Paid
p10040,s25004,c46483,162.18,INR,2/25/2021,Paid
p10041,s00698,c34711,145.1,USD,12/3/2023,Paid
p10042,s13270,c49942,23.91,USD,11/28/2023,Paid
p10043,s00445,c25262,129.27,EUR,2/2/2022,Paid
p10044,s30122,c00456,107.52,INR,9/25/2023,Paid
p10045,s03953,c20023,138.19,INR,9/13/2023,Failed
p10046,s11338,c21987,59.45,USD,10/3/2023,Paid
p10047,s01669,c48777,49.49,INR,8/18/2023,Paid
p10048,s20011,c02292,83.75,INR,12/1/2023,Paid
p10049,s12056,c36351,120.22,USD,12/18/2023,Paid
p10050,s43012,c12253,141.5,INR,11/1/2023,Paid
p10051,s49907,c47172,177.86,INR,12/30/2023,Paid
p10052,s47767,c22269,79.39,USD,11/16/2023,Paid
p10053,s39799,c31057,55.27,USD,7/14/2023,Pending
p10054,s33846,c40072,112.98,USD,12/5/2023,Paid
p10055,s44230,c33259,103.83,USD,6/12/2022,Paid
p10056,s29357,c30142,124.19,EUR,10/22/2023,Paid
p10057,s36849,c20859,158.43,USD,10/25/2023,Paid
p10058,s26958,c28526,134.47,USD,3/12/2023,Paid
p10059,s42317,c22859,85.34,EUR,9/19/2022,Pending
p10060,s46953,c22068,23.51,USD,12/9/2023,Paid
p10061,s24447,c16335,51,USD,7/29/2023,Paid
p10062,s13016,c10826,53.1,USD,2/8/2023,Paid
p10063,s05233,c47967,79.76,INR,4/26/2023,Paid
p10064,s33703,c46905,72.65,INR,10/7/2021,Paid
p10065,s14479,c04474,127.71,USD,11/28/2022,Pending
p10066,s16956,c43804,39.88,USD,9/27/2023,Paid
p10067,s03469,c28808,67.69,INR,12/23/2023,Paid
p10068,s40651,c34548,57.85,EUR,3/28/2023,Paid
p10069,s25090,c34914,154.7,EUR,11/22/2023,Paid
p10070,s38811,c21991,191.29,EUR,1/4/2023,Paid
p10071,s45596,c09733,128.54,USD,12/26/2023,Paid
p10072,s23055,c39655,25.85,INR,5/27/2023,Paid
p10073,s13086,c24724,149.25,INR,12/18/2023,Paid
p10074,s06983,c22326,51.72,USD,7/7/2023,Paid
p10075,s43316,c01421,55.44,INR,12/29/2023,Paid
p10076,s27842,c37348,54.64,EUR,12/29/2023,Paid
p10077,s02622,c09200,107.99,EUR,10/4/2023,Paid
p10078,s08139,c48326,161.83,EUR,4/14/2023,Paid
p10079,s14864,c26115,73.19,EUR,8/19/2023,Paid
p10080,s29504,c43461,47.77,INR,11/27/2023,Paid
p10081,s20648,c46075,120.42,INR,10/20/2023,Paid
p10082,s40609,c38120,59.59,USD,9/24/2022,Paid
p10083,s49290,c43645,127.23,EUR,10/10/2023,Paid
p10084,s41793,c47882,102.31,INR,7/27/2023,Paid
p10085,s29638,c09617,44.09,EUR,11/30/2023,Paid
p10086,s42789,c00036,72.92,INR,12/25/2023,Paid
p10087,s45232,c37794,104.42,USD,12/25/2023,Paid
p10088,s14542,c26984,109.71,EUR,11/28/2023,Pending
p10089,s19595,c00485,126.09,EUR,11/6/2023,Paid
p10090,s20986,c18365,112.73,EUR,10/30/2023,Paid
p10091,s28177,c05685,137.79,EUR,12/5/2023,Paid
p10092,s05377,c13375,71.84,INR,12/30/2023,Paid
p10093,s46952,c30502,118.3,EUR,12/18/2023,Paid
p10094,s14150,c23956,117.83,EUR,12/22/2023,Paid
p10095,s28949,c05321,26.55,USD,12/19/2023,Paid
p10096,s25809,c20705,136.25,USD,12/18/2023,Paid
p10097,s35336,c48577,146.16,INR,12/26/2023,Paid
p10098,s25690,c23990,46.2,USD,3/11/2022,Paid
p10099,s46504,c28230,127.17,USD,12/12/2023,Paid
p10100,s32097,c13114,71.96,EUR,12/4/2023,Paid
p10101,s49875,c45755,186.07,USD,10/29/2023,Paid
p10102,s26904,c49424,69.43,USD,11/27/2022,Paid
p10103,s00156,c20061,43.26,EUR,7/4/2023,Paid
p10104,s13907,c24246,141.71,EUR,6/26/2022,Paid
p10105,s30123,c20491,38.45,INR,12/5/2023,Paid
p10106,s25943,c09853,117.66,USD,7/4/2023,Pending
p10107,s01881,c34110,56.27,INR,11/19/2023,Paid
p10108,s19083,c19956,106.32,EUR,9/20/2023,Paid
p10109,s41982,c07408,142.85,USD,11/5/2023,Paid
p10110,s03989,c34221,123.68,EUR,5/25/2023,Paid
p10111,s14491,c22050,50.85,EUR,10/28/2023,Paid
p10112,s12676,c40507,39.04,EUR,12/14/2023,Paid
p10113,s14235,c48481,100.28,EUR,9/24/2023,Pending
p10114,s29972,c29103,55.45,USD,3/15/2023,Paid
p10115,s40962,c04224,75.11,EUR,10/9/2023,Paid
p10116,s02040,c11724,59.47,USD,10/11/2023,Paid
p10117,s35890,c47383,90.65,INR,12/24/2022,Paid
p10118,s24188,c46550,178.21,USD,12/26/2023,Paid
p10119,s10020,c09734,112.87,USD,5/31/2023,Paid
p10120,s01109,c08048,97.71,INR,10/13/2023,Paid
p10121,s06078,c35699,42.91,INR,8/24/2023,Pending
p10122,s36016,c14891,174.68,EUR,11/17/2023,Paid
p10123,s29412,c03094,76.14,EUR,10/26/2023,Paid
p10124,s44518,c19586,114.3,USD,12/25/2023,Paid
p10125,s26552,c48198,107.34,EUR,2/26/2023,Paid
p10126,s10005,c16211,76.84,INR,9/13/2023,Paid
p10127,s15481,c29127,40.45,EUR,9/8/2023,Paid
p10128,s30707,c12718,131.95,INR,12/14/2023,Paid
