activity_id,student_id,course_id,video_watched_min,quiz_score,assignment_score,timestamp
a08950,s43353,c34285,249,52,12,8/5/2021
a08951,s34385,c11741,175,58,56,5/2/2022
a08952,s04787,c37750,230,61,65,11/7/2023
a08953,s03453,c13346,214,51,76,10/16/2023
a08954,s30689,c15754,228,46,82,12/22/2023
a08955,s06914,c08660,100,52,50,7/22/2023
a08956,s03821,c36396,115,82,30,12/29/2023
a08957,s26337,c08195,81,80,62,2/4/2023
a08958,s03579,c33483,42,72,85,11/1/2023
a08959,s25746,c22825,59,71,86,8/1/2023
a08960,s10271,c23046,96,80,51,12/27/2023
a08961,s04291,c02450,196,67,57,12/29/2023
a08962,s31097,c26795,1,83,57,9/4/2023
a08963,s24381,c24417,78,80,56,12/23/2023
a08964,s35781,c05612,189,88,21,12/27/2023
a08965,s42274,c14739,254,60,90,12/1/2023
a08966,s30061,c49092,156,68,57,1/14/2023
a08967,s30771,c00228,158,82,58,10/20/2023
a08968,s42768,c33640,237,71,37,10/2/2023
a08969,s25881,c20720,125,86,62,8/19/2023
a08970,s11137,c34454,184,60,52,4/20/2023
a08971,s31496,c34039,21,66,72,7/26/2023
a08972,s18391,c34792,122,79,76,5/20/2023
a08973,s45114,c21432,179,77,78,5/23/2023
a08974,s48759,c40803,133,69,63,8/31/2023
a08975,s11713,c16941,85,50,10,10/26/2023
a08976,s06534,c02164,186,65,54,5/30/2023
a08977,s17532,c16101,99,82,69,12/27/2023
a08978,s25844,c00729,273,75,66,8/17/2023
a08979,s41096,c24943,73,59,14,9/10/2023
a08980,s13971,c35199,146,55,57,7/11/2022
a08981,s33757,c43559,285,72,83,12/15/2023
a08982,s32595,c07896,200,73,81,12/18/2021
a08983,s29100,c02630,191,53,83,6/29/2023
a08984,s10485,c35900,182,74,69,3/1/2023
a08985,s09129,c02168,242,66,74,10/24/2023
a08986,s42365,c37619,124,69,82,5/18/2023
a08987,s39629,c16476,15,87,80,12/9/2023
a08988,s32954,c39189,299,86,80,12/27/2021
a08989,s18409,c00363,255,72,56,10/31/2023
a08990,s05236,c29979,58,87,55,10/29/2022
a08991,s47230,c01704,285,82,54,7/29/2023
a08992,s33879,c07534,104,90,84,11/3/2023
a08993,s44181,c01696,54,66,55,12/22/2023
a08994,s36286,c08499,214,69,64,6/17/2023
a08995,s31876,c00651,101,60,36,10/23/2023
a08996,s35574,c25755,70,77,67,7/30/2023
a08997,s31897,c09652,299,71,73,8/31/2023
a08998,s01317,c23703,263,65,48,8/28/2023
a08999,s12398,c33808,167,88,69,12/10/2023
a09000,s22186,c26804,96,69,62,7/10/2023
a09001,s24151,c32890,77,56,73,9/8/2023
a09002,s10537,c05900,197,83,81,9/2/2023
a09003,s48554,c07226,209,60,69,12/25/2023
a09004,s20074,c15492,187,53,72,12/14/2022
a09005,s38232,c03704,186,53,44,11/8/2023
a09006,s42726,c24562,159,54,51,9/26/2023
a09007,s03520,c00322,145,53,69,10/13/2023
a09008,s29731,c47240,94,76,65,5/19/2023
a09009,s35220,c08797,61,75,79,6/9/2021
a09010,s33793,c06711,279,64,79,8/11/2023
a09011,s11186,c07698,231,74,90,10/22/2023
a09012,s08929,c15412,151,90,78,6/19/2023
a09013,s38232,c03704,230,86,55,12/1/2023
a09014,s26860,c37399,195,74,59,12/17/2023
a09015,s08273,c16282,108,52,88,12/30/2023
a09016,s35427,c38434,146,79,76,6/17/2022
a09017,s21397,c37837,205,67,79,12/29/2023
a09018,s39409,c10437,243,74,70,11/17/2023
a09019,s39979,c43435,10,76,68,10/1/2023
a09020,s20759,c02866,299,84,84,4/22/2023
a09021,s12518,c10966,90,59,9,12/22/2023
a09022,s40588,c00325,284,85,59,9/20/2023
a09023,s17591,c48208,167,58,86,12/27/2023
a09024,s23961,c20480,0,82,53,12/27/2023
a09025,s31472,c44030,134,88,68,6/19/2023
a09026,s41566,c17134,54,65,67,11/2/2022
a09027,s06581,c35031,260,66,72,11/7/2022
a09028,s38021,c16700,211,72,50,10/8/2023
a09029,s17783,c01024,278,51,86,1/5/2023
a09030,s35002,c28152,87,63,67,10/26/2023
a09031,s20724,c42710,130,72,80,5/16/2023
a09032,s06253,c23580,163,61,64,12/29/2023
a09033,s48329,c35159,104,57,52,8/23/2023
a09034,s32425,c02384,127,49,55,12/10/2021
a09035,s44826,c18901,89,85,81,11/3/2023
a09036,s37805,c37455,289,84,49,11/22/2023
a09037,s27064,c18166,113,66,74,12/27/2023
a09038,s39003,c16780,165,62,80,11/28/2023
a09039,s45613,c38543,264,83,65,7/10/2022
a09040,s36232,c43507,84,88,61,4/15/2023
a09041,s35615,c49790,17,38,15,12/25/2023
a09042,s22700,c38891,47,76,89,2/22/2023
a09043,s12490,c44223,44,68,79,12/15/2023
a09044,s41993,c14554,148,73,53,12/29/2023
a09045,s38859,c01490,49,80,87,12/26/2022
a09046,s07163,c18874,253,70,76,7/24/2023
a09047,s15960,c45911,147,58,70,11/28/2023
a09048,s02426,c19795,22,57,89,10/24/2023
a09049,s03984,c08190,124,63,82,11/11/2023
a09050,s47331,c43746,11,35,62,8/30/2023
a09051,s17804,c46759,49,66,74,4/29/2023
a09052,s07816,c19478,140,75,54,12/1/2023
a09053,s45885,c25483,143,52,86,9/6/2023
a09054,s02873,c03659,128,71,68,9/5/2023
a09055,s09868,c07866,111,89,84,9/13/2023
a09056,s43977,c10059,120,54,65,12/29/2023
a09057,s05933,c03602,157,89,59,12/28/2023
a09058,s21286,c44827,166,61,78,7/13/2022
a09059,s15195,c02271,194,40,73,11/30/2023
a09060,s44103,c43654,91,60,27,12/11/2023
a09061,s13278,c11402,278,55,40,12/2/2023
a09062,s38179,c14256,35,76,61,4/14/2023
a09063,s14821,c40928,84,78,40,6/10/2022
a09064,s08087,c25128,250,57,80,11/13/2023
a09065,s45839,c13728,234,15,78,10/7/2021
a09066,s24439,c18931,58,71,84,12/5/2023
a09067,s02051,c18412,89,87,53,4/27/2022
a09068,s06952,c26471,84,50,84,10/9/2023
a09069,s34698,c23761,168,58,54,12/2/2023
a09070,s41736,c05233,261,87,33,8/27/2023
a09071,s38801,c44813,221,77,72,2/17/2023
a09072,s36602,c10536,72,67,69,9/22/2023
a09073,s31251,c47448,119,56,75,6/11/2023
a09074,s48011,c01493,130,66,64,9/27/2023
a09075,s47024,c14785,282,80,73,10/1/2023
a09076,s32820,c01574,15,27,84,3/22/2022
a09077,s13256,c45544,290,81,61,11/7/2023
a09078,s00236,c21232,25,58,50,7/1/2023
a09079,s34024,c32939,183,79,72,6/3/2023
a09080,s17336,c40711,111,72,78,12/18/2023
a09081,s48657,c13291,196,81,85,8/19/2023
a09082,s08444,c17315,260,56,52,1/15/2023
a09083,s11997,c33530,155,72,74,12/20/2023
a09084,s24709,c08354,229,57,67,8/24/2023
a09085,s14187,c12782,226,65,80,2/15/2023
a09086,s08782,c36308,248,56,83,12/14/2023
a09087,s27643,c35645,31,81,1,11/30/2023
a09088,s15094,c38566,276,82,85,10/22/2023
a09089,s20278,c47511,181,53,53,9/26/2023
a09090,s19022,c35313,215,65,50,12/9/2023
a09091,s23037,c16221,114,75,14,2/16/2023
a09092,s12292,c22273,245,71,55,9/19/2022
a09093,s27706,c29425,222,76,78,3/22/2023
a09094,s28631,c34112,2,76,53,9/7/2023
a09095,s19869,c43300,103,56,83,7/3/2023
a09096,s10836,c17564,172,59,58,1/15/2023
a09097,s39628,c46598,15,53,67,12/25/2023
a09098,s01109,c26866,270,6,5,5/12/2023
a09099,s18520,c32608,201,72,74,12/30/2023
a09100,s23195,c35436,55,89,79,8/17/2023
a09101,s16956,c47192,77,56,80,5/3/2023
a09102,s29651,c41876,287,63,82,12/28/2023
a09103,s13207,c27114,100,86,20,12/27/2023
a09104,s06529,c12749,64,65,11,12/28/2023
a09105,s14385,c39475,73,87,62,11/3/2023
a09106,s05210,c30648,121,57,54,12/7/2023
a09107,s34156,c17434,21,74,78,11/20/2023
a09108,s11997,c49347,109,76,59,12/9/2023
a09109,s15896,c49838,4,30,68,11/24/2023
a09110,s28807,c24691,129,76,59,7/26/2022
a09111,s25788,c06604,280,72,74,11/16/2023
a09112,s24361,c11088,139,57,70,11/23/2023
a09113,s26880,c24608,276,58,86,11/23/2023
a09114,s17901,c44124,199,43,66,12/28/2023
a09115,s25827,c15027,297,57,74,5/19/2023
a09116,s37679,c47533,131,36,88,11/9/2023
a09117,s19243,c44221,162,38,65,12/16/2023
a09118,s10266,c05900,166,88,59,9/12/2023
a09119,s36893,c10369,296,64,76,12/5/2023
a09120,s39733,c13112,31,50,63,12/30/2023
a09121,s14057,c42604,1,70,59,10/26/2023
a09122,s43363,c27123,62,53,56,12/11/2023
a09123,s49166,c34532,293,87,56,10/30/2023
a09124,s31616,c11092,282,76,79,9/10/2023
a09125,s18548,c21486,211,81,87,7/4/2023
a09126,s27899,c14357,221,52,70,9/3/2023
a09127,s24845,c18386,28,86,38,7/4/2023
a09128,s25694,c35550,26,50,80,8/25/2023
a09129,s18758,c39222,124,82,58,11/14/2023
a09130,s26819,c21850,144,67,58,12/21/2023
a09131,s27602,c13954,7,90,67,10/2/2023
a09132,s15985,c03121,204,55,68,8/29/2023
a09133,s44141,c12974,84,8,50,12/23/2023
a09134,s07723,c00025,45,81,50,11/20/2023
a09135,s21175,c41425,87,72,73,4/22/2023
a09136,s37874,c25343,41,58,82,8/3/2023
a09137,s23407,c31328,191,78,62,12/11/2023
a09138,s11205,c00030,233,81,36,3/21/2023
a09139,s21773,c49110,151,46,66,7/12/2023
a09140,s27560,c00081,178,55,56,12/18/2023
a09141,s25248,c10210,73,73,79,9/19/2023
a09142,s07106,c00145,127,83,69,9/12/2023
a09143,s22463,c07998,39,39,69,3/10/2023
a09144,s28206,c08957,237,66,82,1/19/2021
a09145,s44811,c36073,119,79,65,7/2/2023
a09146,s01886,c40752,80,85,63,10/10/2023
a09147,s12641,c22589,205,66,54,12/8/2023
a09148,s42191,c46576,64,56,69,9/13/2023
a09149,s31974,c20333,45,83,88,8/22/2023
a09150,s37708,c10123,211,78,61,12/25/2023
a09151,s23107,c33410,167,74,23,3/5/2023
a09152,s41369,c21000,29,79,52,8/8/2023
a09153,s31583,c33790,251,58,72,12/1/2023
a09154,s31157,c49457,270,85,85,4/8/2023
a09155,s40725,c49673,106,66,64,12/18/2023
a09156,s04958,c17283,109,48,59,7/6/2023
a09157,s21397,c48094,295,54,56,12/20/2023
a09158,s46727,c08634,52,77,84,12/30/2022
a09159,s04007,c17129,215,76,89,8/29/2023
a09160,s29844,c25212,128,86,70,12/30/2023
a09161,s33359,c49662,287,34,56,12/9/2023
a09162,s32437,c12751,147,83,67,9/7/2023
a09163,s46473,c02633,77,66,55,6/24/2023
a09164,s11610,c08495,10,57,70,9/17/2023
a09165,s20538,c34866,149,65,71,12/25/2023
a09166,s38157,c06025,192,82,70,10/25/2023
a09167,s32266,c27840,157,86,53,10/22/2022
a09168,s45314,c42128,56,55,77,6/16/2023
a09169,s18613,c46749,97,56,53,11/27/2023
a09170,s21490,c24778,165,66,52,12/19/2023
a09171,s39262,c03410,291,74,46,8/26/2023
a09172,s27308,c05651,108,66,89,12/30/2023
a09173,s09554,c33954,84,78,75,12/2/2023
a09174,s38213,c32473,88,63,42,10/18/2023
a09175,s00942,c01542,273,75,72,12/23/2023
a09176,s31079,c39540,191,73,68,12/17/2023
a09177,s21949,c37942,57,72,70,12/15/2021
a09178,s20099,c06187,38,88,65,8/7/2023
a09179,s20898,c20718,171,58,75,12/20/2023
a09180,s17969,c22879,267,84,88,9/10/2022
a09181,s37649,c14300,179,51,62,11/2/2023
a09182,s16161,c17497,49,53,90,3/11/2023
a09183,s39616,c26425,114,74,53,11/28/2023
a09184,s25038,c03255,150,76,50,12/5/2023
a09185,s07447,c02955,170,85,75,12/16/2023
a09186,s04306,c30907,21,55,64,8/7/2023
a09187,s17317,c11966,278,61,4,1/17/2023
a09188,s37087,c21351,6,63,74,12/9/2023
a09189,s49975,c42647,241,75,62,11/10/2023
a09190,s03161,c16315,134,59,90,1/23/2022
a09191,s15580,c44411,109,81,64,12/23/2023
a09192,s02386,c05982,247,69,74,5/31/2023
a09193,s17917,c06423,248,55,62,11/4/2023
a09194,s39711,c14386,213,69,52,9/1/2023
a09195,s36982,c49089,27,54,66,12/18/2023
a09196,s21874,c21603,200,78,50,11/19/2023
a09197,s11740,c02993,10,55,55,11/18/2023
a09198,s30314,c49874,1,61,50,9/13/2023
a09199,s09430,c26074,6,89,82,11/1/2023
a09200,s18715,c00316,266,76,57,12/25/2023
a09201,s31284,c49449,95,86,78,12/21/2023
a09202,s07422,c20252,101,80,71,7/27/2023
a09203,s49994,c26119,112,21,60,6/1/2023
a09204,s43332,c19146,68,56,86,8/23/2023
a09205,s21278,c14580,267,74,77,5/20/2023
a09206,s10331,c23782,141,60,58,12/30/2023
a09207,s10105,c17260,212,64,64,5/5/2023
a09208,s47778,c14700,291,59,60,12/22/2023
a09209,s20298,c16732,144,83,90,11/13/2023
a09210,s33033,c16799,289,61,84,12/5/2023
a09211,s46464,c33751,229,5,71,12/30/2023
a09212,s09111,c46234,140,64,81,12/3/2023
a09213,s43874,c35426,139,88,51,11/22/2023
a09214,s34529,c14673,222,73,89,10/20/2023
a09215,s41456,c05612,271,63,69,9/10/2023
a09216,s33886,c25909,252,67,63,11/11/2023
a09217,s08670,c04761,112,65,90,12/4/2023
a09218,s02029,c37511,54,59,89,6/24/2023
a09219,s13061,c16210,83,8,31,10/4/2022
a09220,s37528,c31145,243,70,70,12/3/2022
a09221,s09148,c18798,280,89,77,8/8/2023
a09222,s38421,c19052,2,71,63,9/11/2023
a09223,s01881,c34110,0,83,51,7/6/2023
a09224,s01463,c27044,178,88,86,11/5/2021
a09225,s16256,c24607,74,50,71,9/12/2023
a09226,s46450,c38218,263,83,74,10/19/2023
a09227,s29370,c22907,164,53,86,12/17/2023
a09228,s09298,c05570,27,56,50,3/28/2022
a09229,s03788,c02821,193,52,48,2/9/2023
a09230,s27959,c04715,261,87,73,4/14/2023
a09231,s03713,c25203,103,85,50,12/17/2023
a09232,s39406,c16006,146,62,86,3/19/2023
a09233,s09516,c28212,141,53,77,12/13/2023
a09234,s31659,c22621,248,64,43,6/30/2022
a09235,s03772,c48589,95,57,77,12/24/2023
a09236,s01252,c36628,0,10,84,6/25/2023
a09237,s44424,c08702,199,58,59,3/6/2023
a09238,s30949,c20170,9,69,63,10/12/2023
a09239,s24309,c47426,44,79,35,7/31/2023
a09240,s20755,c39625,115,75,79,12/27/2023
a09241,s33117,c31551,229,63,86,11/27/2023
a09242,s37509,c24012,123,60,52,11/30/2023
a09243,s15240,c27781,91,82,62,8/5/2023
a09244,s18377,c42872,287,83,84,7/25/2023
a09245,s44273,c09917,175,52,75,12/16/2023
a09246,s07582,c23644,223,63,69,9/27/2023
a09247,s09453,c29334,42,90,87,9/21/2023
a09248,s08836,c17213,32,70,85,10/29/2023
a09249,s03033,c37652,192,90,76,10/31/2023
a09250,s30937,c34490,173,65,55,8/28/2023
a09251,s13840,c28356,164,76,23,12/14/2023
a09252,s35499,c49649,77,89,85,9/30/2023
a09253,s47968,c29296,89,61,64,8/24/2023
a09254,s09684,c25452,10,28,83,12/13/2023
a09255,s16557,c09889,68,79,50,5/26/2023
a09256,s19856,c10241,135,81,72,12/16/2023
a09257,s36353,c42582,78,12,63,6/21/2022
a09258,s38835,c11636,8,19,63,5/21/2023
a09259,s02045,c49061,274,82,81,5/7/2022
a09260,s17194,c21349,57,81,66,1/5/2022
a09261,s39337,c37047,121,88,77,8/25/2023
a09262,s23213,c37808,136,55,58,8/7/2023
a09263,s34971,c25064,97,89,70,12/4/2023
a09264,s34326,c09530,282,64,69,12/17/2023
a09265,s18473,c49325,56,74,54,10/3/2023
a09266,s35369,c03041,86,42,82,10/30/2023
a09267,s48829,c36268,263,55,58,2/20/2023
a09268,s01875,c24823,175,66,77,7/4/2023
a09269,s30568,c33702,108,69,77,10/26/2023
a09270,s32968,c17321,77,56,71,4/4/2023
a09271,s42309,c24074,231,23,64,11/15/2023
a09272,s00135,c20106,173,82,40,9/5/2023
a09273,s05945,c13670,227,52,79,8/18/2023
a09274,s22619,c40774,199,20,30,6/2/2022
a09275,s19767,c49259,95,85,73,12/5/2023
a09276,s02940,c48388,247,78,39,12/10/2023
a09277,s26655,c26269,86,85,73,12/18/2023
a09278,s41286,c06903,65,50,50,8/13/2023
a09279,s04551,c04735,211,88,68,11/1/2019
a09280,s10771,c03081,201,52,51,11/9/2023
a09281,s02089,c19541,12,47,51,8/21/2023
a09282,s35289,c41769,291,50,36,12/27/2023
a09283,s22581,c48662,140,74,77,12/28/2023
a09284,s48205,c40690,294,72,72,12/13/2023
a09285,s10276,c28284,71,82,54,9/26/2023
a09286,s34589,c32457,64,54,89,3/13/2023
a09287,s07463,c38182,229,73,80,12/17/2023
a09288,s36420,c08280,97,52,41,12/26/2023
a09289,s17105,c39130,120,64,80,11/23/2023
a09290,s35802,c22316,118,83,40,12/11/2023
a09291,s05715,c02256,199,64,61,4/14/2023
a09292,s31335,c28491,28,68,88,9/17/2021
a09293,s24813,c34162,107,85,78,7/1/2023
a09294,s38124,c43038,145,2,10,11/8/2023
a09295,s37855,c39949,294,59,66,7/1/2022
a09296,s45665,c25702,111,73,57,1/21/2023
a09297,s19277,c32740,171,69,60,10/23/2023
a09298,s37225,c49907,113,82,53,12/15/2023
a09299,s11462,c41098,184,80,57,12/15/2023
a09300,s40162,c48163,217,51,61,7/12/2023
a09301,s30595,c12158,230,69,90,7/12/2023
a09302,s29375,c32641,73,67,81,12/6/2021
a09303,s14672,c37787,103,75,60,7/12/2023
a09304,s01973,c48212,214,85,88,12/17/2023
a09305,s14599,c48227,216,84,84,11/10/2023
a09306,s10738,c06498,53,79,72,12/27/2023
a09307,s21848,c00056,252,56,72,6/20/2023
a09308,s49222,c20668,288,59,52,11/25/2023
a09309,s19689,c07388,143,90,66,12/16/2023
a09310,s40239,c48313,43,76,83,6/26/2023
a09311,s43182,c35291,52,28,89,9/19/2023
a09312,s26441,c48222,92,72,42,8/28/2023
a09313,s11287,c30938,291,81,65,12/29/2023
a09314,s00668,c15819,291,81,67,11/2/2023
a09315,s09138,c28818,123,74,35,7/19/2023
a09316,s13946,c43281,195,74,73,12/8/2023
a09317,s32395,c08679,218,64,63,7/19/2023
a09318,s38297,c45961,202,82,65,12/11/2022
a09319,s04980,c47775,261,52,66,10/23/2022
a09320,s24964,c30907,190,67,61,7/20/2023
a09321,s20135,c00265,139,56,84,11/18/2023
a09322,s43530,c46630,89,83,71,12/21/2023
a09323,s33970,c25306,280,90,78,4/7/2023
a09324,s18312,c11349,29,8,72,2/23/2023
a09325,s25531,c42893,288,68,13,8/9/2023
a09326,s19132,c20490,102,78,63,9/10/2023
a09327,s27169,c09259,283,87,72,10/10/2023
a09328,s00077,c11320,193,59,86,7/26/2023
a09329,s09551,c01454,199,52,88,12/24/2023
a09330,s37952,c11679,198,72,56,6/14/2022
a09331,s18801,c21879,255,89,28,12/1/2023
a09332,s14895,c20246,115,86,77,12/21/2023
a09333,s07648,c07548,44,23,71,11/4/2023
a09334,s48618,c44323,128,71,50,3/1/2023
a09335,s05055,c39177,3,63,54,2/16/2023
a09336,s25669,c35756,255,59,58,12/15/2023
a09337,s18589,c23687,221,87,78,12/21/2023
a09338,s31343,c39982,255,86,52,5/3/2022
a09339,s42294,c29938,193,89,51,8/30/2023
a09340,s32444,c37781,125,73,81,7/11/2023
a09341,s33130,c10198,233,76,56,12/13/2023
a09342,s24738,c28772,154,81,88,12/25/2022
a09343,s42732,c02208,259,75,58,10/30/2023
a09344,s33266,c19261,143,71,51,11/21/2023
a09345,s27912,c47328,136,78,90,9/7/2022
a09346,s12212,c17031,99,67,44,9/28/2023
a09347,s01669,c48777,193,86,53,7/30/2023
a09348,s25129,c27164,12,90,65,8/3/2023
a09349,s24348,c21274,6,75,81,10/10/2023
a09350,s22311,c27539,145,84,50,11/5/2023
a09351,s24589,c43202,240,58,84,12/26/2023
a09352,s16572,c22665,175,38,79,8/12/2022
a09353,s17636,c05945,207,60,63,11/29/2023
a09354,s37008,c07689,1,85,64,6/28/2023
a09355,s22314,c42476,100,77,69,10/30/2023
a09356,s31375,c02985,38,90,62,8/27/2023
a09357,s15190,c26680,216,78,88,9/27/2023
a09358,s47154,c49696,102,63,51,8/17/2023
a09359,s41862,c45842,244,85,73,4/24/2022
a09360,s40587,c20246,43,51,84,3/24/2023
a09361,s05079,c06710,11,58,58,9/15/2021
a09362,s27209,c46955,51,52,78,8/1/2023
a09363,s25106,c45313,266,87,74,10/23/2021
a09364,s13345,c13689,261,82,67,12/30/2023
a09365,s12905,c29892,98,56,50,11/7/2023
a09366,s46317,c15298,32,82,56,12/1/2023
a09367,s05227,c32123,63,86,89,9/8/2023
a09368,s21920,c43971,232,86,75,10/4/2023
a09369,s45017,c13188,64,84,55,12/26/2023
a09370,s36042,c41094,13,60,56,12/16/2023
a09371,s23203,c09296,257,79,69,8/25/2023
a09372,s01252,c36628,266,66,30,6/25/2022
a09373,s09151,c18931,43,82,75,10/31/2023
a09374,s24841,c33683,168,47,67,5/4/2023
a09375,s00584,c38378,116,63,72,6/16/2023
a09376,s24830,c12343,256,23,80,8/26/2023
a09377,s21703,c00422,200,76,62,6/26/2023
a09378,s21912,c34428,123,90,64,12/23/2023
a09379,s10113,c13212,94,52,88,7/7/2023
a09380,s20331,c29133,64,46,52,12/30/2023
a09381,s16105,c43174,116,85,83,12/17/2023
a09382,s08985,c43505,255,75,50,12/21/2023
a09383,s23556,c06730,150,66,79,2/13/2023
a09384,s46900,c16232,125,84,71,12/30/2023
a09385,s09861,c31877,53,58,58,12/24/2023
a09386,s06131,c42311,132,59,63,11/22/2023
a09387,s11153,c34208,277,56,74,7/1/2023
a09388,s38614,c45335,68,57,85,6/8/2023
a09389,s18785,c46650,98,83,66,12/17/2023
a09390,s29674,c21683,175,86,60,12/22/2023
a09391,s16318,c49947,22,83,87,8/13/2023
a09392,s35872,c24813,74,58,31,7/4/2023
a09393,s04676,c23527,101,84,50,12/24/2023
a09394,s49364,c47853,253,63,64,7/16/2023
a09395,s01721,c43371,257,58,59,12/19/2023
a09396,s32151,c40168,13,83,82,8/4/2023
a09397,s39790,c11883,189,54,87,3/8/2023
a09398,s05070,c40326,253,52,71,8/9/2023
a09399,s08373,c45030,176,90,55,10/30/2023
a09400,s44947,c36614,194,68,65,12/16/2023
a09401,s10268,c29615,5,58,86,11/30/2023
a09402,s35043,c33957,255,81,50,10/26/2023
a09403,s04403,c37664,288,69,53,11/25/2023
a09404,s12756,c23899,141,68,57,8/25/2023
a09405,s40353,c47838,224,80,87,1/1/2023
a09406,s14895,c18991,42,55,11,9/2/2023
a09407,s43996,c24657,270,83,85,6/8/2022
a09408,s27730,c18302,182,36,61,11/26/2023
a09409,s29629,c34998,57,65,61,10/2/2023
a09410,s28512,c17621,187,58,68,10/11/2023
a09411,s15261,c31782,192,61,73,10/30/2023
a09412,s16383,c44291,159,55,61,12/30/2023
a09413,s40470,c16001,259,65,50,12/16/2023
a09414,s06736,c08322,31,79,58,1/11/2023
a09415,s37368,c31744,30,65,84,12/1/2023
a09416,s23758,c08836,289,14,59,9/28/2023
a09417,s20775,c00877,194,62,56,9/2/2023
a09418,s25481,c04950,223,62,71,7/31/2023
a09419,s11656,c06197,54,15,86,4/4/2023
a09420,s23147,c26995,140,71,66,12/3/2023
a09421,s09680,c35552,190,79,65,10/19/2023
a09422,s42888,c25317,44,81,83,12/29/2023
a09423,s25247,c08710,117,88,61,7/7/2023
a09424,s38186,c44175,56,67,83,11/27/2023
a09425,s26645,c04280,72,63,38,10/29/2023
a09426,s20375,c21069,188,61,68,12/23/2023
a09427,s47875,c14099,204,83,75,12/30/2023
a09428,s09873,c06675,202,80,56,6/5/2023
a09429,s14593,c31652,162,63,64,10/4/2023
a09430,s23554,c29473,150,62,77,8/3/2023
a09431,s09687,c21159,128,89,50,11/4/2023
a09432,s03279,c02283,60,62,56,5/8/2023
a09433,s09828,c22048,242,54,69,5/30/2023
a09434,s45602,c36914,60,83,52,8/2/2023
a09435,s42336,c09588,255,8,74,12/20/2023
a09436,s17329,c20446,61,23,79,12/17/2023
a09437,s10388,c25992,12,81,86,5/26/2023
a09438,s03034,c04609,287,90,87,12/1/2023
a09439,s03773,c36233,128,83,62,7/27/2023
a09440,s37030,c37252,133,85,78,10/18/2023
a09441,s03802,c04275,96,90,39,5/30/2023
a09442,s19976,c04208,290,69,70,10/23/2023
a09443,s32527,c23932,262,86,0,10/19/2023
a09444,s22623,c13865,12,61,58,12/29/2023
a09445,s34571,c47229,166,90,55,9/3/2023
a09446,s07467,c28586,6,89,51,9/13/2023
a09447,s24059,c00653,129,70,77,12/30/2023
a09448,s16048,c29719,180,45,88,12/17/2023
a09449,s23801,c49914,61,18,53,12/24/2022
a09450,s20956,c43953,82,86,87,12/17/2022
a09451,s42228,c19038,242,87,54,3/7/2023
a09452,s46002,c02864,87,58,73,11/25/2023
a09453,s36512,c05610,287,69,70,4/23/2023
a09454,s03015,c25537,26,80,35,1/25/2023
a09455,s16643,c47765,217,54,68,10/29/2023
a09456,s44965,c45251,56,77,86,5/17/2023
a09457,s04802,c18698,11,47,70,12/11/2023
a09458,s46937,c34082,281,77,88,12/29/2023
a09459,s37789,c31669,269,81,53,9/7/2023
a09460,s04583,c31485,125,19,88,10/20/2023
a09461,s23358,c32114,120,53,76,3/6/2023
a09462,s40894,c48709,220,72,12,12/20/2023
a09463,s34239,c31408,106,69,51,7/19/2023
a09464,s04174,c30347,151,87,52,8/13/2023
a09465,s49365,c46759,289,83,79,9/5/2023
a09466,s42424,c26936,177,57,59,11/8/2023
a09467,s42176,c31157,219,55,74,11/27/2022
a09468,s11638,c05963,16,71,0,4/10/2023
a09469,s32105,c23611,126,55,62,9/9/2023
a09470,s23700,c33126,274,84,68,10/8/2023
a09471,s04529,c41921,216,69,74,11/27/2023
a09472,s10771,c32191,18,62,65,12/26/2023
a09473,s17035,c11702,291,57,40,8/21/2023
a09474,s36207,c37532,182,14,69,6/23/2023
a09475,s14708,c05868,114,55,56,10/13/2023
a09476,s28971,c09084,197,89,79,7/8/2023
a09477,s32737,c35055,42,73,78,2/5/2023
a09478,s00142,c30073,34,62,50,10/9/2023
a09479,s28169,c14347,180,83,76,6/29/2023
a09480,s08564,c41522,244,72,90,11/20/2022
a09481,s03010,c19571,188,62,60,10/5/2023
a09482,s43169,c48389,192,70,73,10/26/2023
a09483,s47334,c43553,127,59,70,12/1/2023
a09484,s05165,c16625,202,81,35,12/28/2023
a09485,s41140,c18496,95,78,72,12/27/2023
a09486,s06814,c13615,260,71,79,12/21/2022
a09487,s11159,c23483,62,22,74,12/20/2023
a09488,s14237,c27731,231,23,69,11/17/2023
a09489,s11320,c35792,286,66,57,2/18/2023
a09490,s20475,c25021,226,65,56,6/27/2023
a09491,s02497,c13811,1,66,58,12/8/2023
a09492,s11326,c15542,174,55,53,11/11/2023
a09493,s39010,c23954,151,76,68,1/22/2023
a09494,s06850,c29023,12,88,67,12/26/2023
a09495,s24704,c03868,138,78,83,4/12/2023
a09496,s05920,c18428,20,55,74,5/28/2022
a09497,s38850,c35560,93,71,66,10/22/2023
a09498,s24415,c40835,168,85,83,11/16/2023
a09499,s43465,c05519,184,86,18,11/26/2021
a09500,s45274,c23520,191,36,50,12/18/2023
a09501,s27874,c35797,138,86,62,12/25/2023
a09502,s22399,c00799,193,63,63,11/2/2023
a09503,s38303,c24046,24,57,58,11/17/2023
a09504,s26025,c24133,262,59,50,6/17/2023
a09505,s10962,c39993,135,62,67,7/2/2023
a09506,s01314,c28889,53,53,60,11/24/2023
a09507,s34488,c06005,121,52,42,12/22/2023
