enrollment_id,student_id,course_id,enrollment_date,status,progress_percent
e15270,s41369,c34692,8/30/2023,Active,49
e15271,s34367,c11751,12/7/2022,Dropped,13
e15272,s01347,c07491,3/22/2022,Active,34
e15273,s09394,c22187,10/23/2023,Active,36
e15274,s26308,c20092,9/22/2023,Active,59
e15275,s27088,c35912,3/18/2023,Active,61
e15276,s24431,c04999,10/5/2023,Active,91
e15277,s43411,c20291,10/16/2020,Active,61
e15278,s33201,c26788,5/27/2023,Active,6
e15279,s02411,c27831,11/5/2021,Active,93
e15280,s16595,c39899,2/20/2022,Active,72
e15281,s42648,c36576,10/28/2023,Active,45
e15282,s47721,c28792,3/16/2023,Dropped,1
e15283,s37436,c32002,6/29/2020,Active,95
e15284,s38215,c29152,2/15/2022,Active,88
e15285,s22398,c35735,12/4/2023,Completed,100
e15286,s24140,c36531,3/1/2021,Active,33
e15287,s02012,c45039,10/1/2022,Active,64
e15288,s08235,c44702,9/12/2020,Active,9
e15289,s38106,c08624,12/25/2023,Active,48
e15290,s32145,c32918,1/2/2023,Active,67
e15291,s38479,c30246,9/24/2022,Active,37
e15292,s16887,c13197,7/22/2023,Active,42
e15293,s32440,c41969,4/21/2022,Active,13
e15294,s49555,c21876,10/1/2023,Active,91
e15295,s48235,c41574,9/2/2023,Active,50
e15296,s16953,c25378,10/25/2023,Active,13
e15297,s39149,c00980,7/29/2023,Active,65
e15298,s11339,c36387,8/1/2023,Active,35
e15299,s49816,c13543,6/27/2023,Active,78
e15300,s24223,c26760,1/3/2023,Active,18
e15301,s10144,c27650,11/12/2022,Active,97
e15302,s26842,c22712,12/30/2022,Active,84
e15303,s39848,c38748,4/15/2023,Active,22
e15304,s15736,c01911,12/26/2023,Active,32
e15305,s12132,c20179,12/9/2022,Active,44
e15306,s16590,c35053,9/2/2022,Active,34
e15307,s47724,c29106,8/16/2023,Active,16
e15308,s00503,c23465,1/18/2023,Active,80
e15309,s28715,c12478,11/29/2023,Active,45
e15310,s28647,c11660,6/13/2022,Active,20
e15311,s49763,c15560,9/25/2023,Active,80
e15312,s39638,c41374,5/21/2022,Active,61
e15313,s33690,c04964,1/9/2023,Active,34
e15314,s45705,c25753,12/4/2022,Active,95
e15315,s01427,c19542,9/7/2023,Active,17
e15316,s39495,c29403,5/18/2021,Active,84
e15317,s42231,c30394,5/24/2023,Active,50
e15318,s05183,c00891,6/13/2023,Active,70
e15319,s42304,c20564,4/30/2023,Active,28
e15320,s08714,c32026,5/29/2023,Active,39
e15321,s40209,c04388,8/16/2023,Active,96
e15322,s25628,c37580,4/14/2023,Active,36
e15323,s05536,c37767,12/17/2023,Active,93
e15324,s35807,c44183,10/4/2023,Active,78
e15325,s43125,c08570,12/16/2023,Active,52
e15326,s21565,c32785,9/9/2023,Active,79
e15327,s47704,c31033,5/22/2020,Active,39
e15328,s18259,c49135,4/25/2021,Active,96
e15329,s13809,c10608,11/23/2021,Active,75
e15330,s02001,c21505,9/13/2023,Active,6
e15331,s00381,c39785,12/21/2023,Completed,100
e15332,s27091,c21438,11/28/2023,Active,31
e15333,s12423,c04179,11/22/2023,Active,54
e15334,s06642,c13546,6/18/2023,Active,73
e15335,s10641,c08787,12/10/2022,Active,97
e15336,s37448,c18101,3/15/2023,Active,5
e15337,s34272,c40296,4/26/2022,Active,60
e15338,s12226,c03440,12/15/2023,Active,68
e15339,s26902,c09754,2/24/2023,Active,22
e15340,s20426,c05020,7/18/2022,Active,41
e15341,s30231,c38805,7/25/2023,Dropped,10
e15342,s07458,c35827,7/20/2023,Active,10
e15343,s27235,c34185,11/18/2022,Active,32
e15344,s48905,c14458,11/8/2020,Active,48
e15345,s38528,c44052,11/29/2023,Active,27
e15346,s03590,c45792,10/18/2023,Active,75
e15347,s02161,c25512,11/12/2023,Active,3
e15348,s24324,c32556,8/5/2021,Active,11
e15349,s27947,c24352,6/20/2023,Active,76
e15350,s06085,c29947,8/16/2022,Active,62
e15351,s30650,c21084,10/3/2022,Dropped,1
e15352,s02966,c35569,1/25/2023,Active,66
e15353,s29944,c49791,11/10/2022,Active,21
e15354,s07238,c00822,6/16/2022,Active,31
e15355,s18366,c22952,10/18/2023,Active,89
e15356,s13574,c33738,11/12/2022,Active,63
e15357,s10974,c47869,8/17/2023,Active,30
e15358,s41043,c17714,5/23/2023,Active,32
e15359,s09139,c42028,5/26/2023,Active,73
e15360,s07076,c07637,12/7/2023,Active,80
e15361,s45574,c48820,4/9/2023,Active,81
e15362,s05340,c20694,9/20/2023,Active,69
e15363,s16967,c48969,8/12/2023,Active,43
e15364,s16610,c44730,10/29/2023,Active,60
e15365,s14066,c28702,8/13/2023,Active,43
e15366,s05577,c27392,12/29/2023,Active,66
e15367,s25044,c22135,5/18/2023,Active,0
e15368,s48002,c05233,11/6/2022,Active,86
e15369,s24850,c23453,9/5/2023,Active,82
e15370,s46196,c30173,1/16/2023,Active,43
e15371,s01588,c00970,4/10/2023,Active,73
e15372,s13678,c18122,12/25/2023,Active,3
e15373,s35175,c06896,9/13/2023,Active,28
e15374,s05963,c42224,2/10/2023,Active,29
e15375,s26983,c28320,10/11/2021,Active,85
e15376,s06316,c38667,12/6/2022,Active,96
e15377,s40202,c16169,5/6/2023,Active,85
e15378,s29797,c11895,8/17/2023,Active,41
e15379,s00588,c04020,10/12/2023,Active,70
e15380,s21221,c12693,12/29/2023,Active,39
e15381,s17435,c41786,11/10/2022,Active,75
e15382,s16550,c00217,10/18/2023,Active,20
e15383,s34086,c06010,2/17/2022,Active,23
e15384,s48490,c20518,10/25/2023,Active,72
e15385,s00438,c25572,11/29/2022,Active,71
e15386,s24203,c42218,1/20/2023,Active,55
e15387,s13741,c11060,3/13/2023,Active,62
e15388,s33924,c11615,1/30/2021,Active,68
e15389,s28723,c15604,12/21/2023,Active,91
e15390,s41334,c48585,8/10/2022,Active,53
e15391,s26335,c47065,7/29/2023,Active,6
e15392,s21063,c26087,9/15/2022,Active,92
e15393,s01562,c37463,11/21/2023,Active,31
e15394,s28247,c41272,5/15/2022,Active,16
e15395,s27823,c37825,9/27/2022,Active,65
e15396,s34398,c33989,11/5/2022,Active,44
e15397,s22562,c44548,12/25/2023,Active,70
e15398,s49975,c42647,9/13/2022,Active,89
e15399,s30579,c02696,6/14/2023,Active,56
e15400,s31850,c49211,6/8/2021,Active,28
e15401,s18239,c25019,6/27/2023,Dropped,15
e15402,s30023,c39067,11/25/2023,Active,33
e15403,s26787,c39015,10/16/2022,Active,79
e15404,s32845,c20651,9/23/2023,Active,79
e15405,s14578,c45087,1/15/2023,Active,26
e15406,s02195,c33307,10/31/2022,Active,72
e15407,s07347,c21207,3/18/2023,Active,28
e15408,s01004,c35345,12/27/2023,Active,92
e15409,s15159,c41113,12/6/2020,Active,62
e15410,s16597,c35360,2/23/2023,Active,60
e15411,s47966,c00772,10/20/2023,Active,43
e15412,s04126,c00086,11/20/2023,Active,25
e15413,s00525,c14837,12/31/2021,Active,18
e15414,s45673,c24415,6/30/2023,Active,31
e15415,s25093,c45926,11/22/2023,Active,0
e15416,s24863,c39470,8/10/2023,Active,66
e15417,s20781,c36098,12/5/2023,Dropped,16
e15418,s31995,c43126,7/2/2023,Dropped,9
e15419,s03575,c36572,9/10/2023,Active,66
e15420,s35753,c28944,10/13/2022,Active,9
e15421,s40505,c38603,10/19/2023,Active,67
e15422,s00538,c19155,12/13/2023,Active,64
e15423,s07076,c49455,10/15/2023,Active,35
e15424,s11212,c45662,5/23/2021,Active,43
e15425,s34390,c06883,12/17/2023,Active,26
e15426,s46398,c18606,6/4/2023,Active,67
e15427,s33600,c03458,9/22/2022,Active,0
e15428,s16900,c24414,9/2/2022,Active,53
e15429,s38175,c41837,8/13/2022,Active,59
e15430,s27206,c35585,11/13/2021,Active,68
e15431,s37718,c14869,9/29/2023,Active,83
e15432,s30451,c05855,5/7/2022,Dropped,17
e15433,s37631,c11607,9/1/2023,Active,38
e15434,s14341,c30417,10/31/2022,Active,90
e15435,s05494,c45477,12/14/2023,Active,65
e15436,s32086,c03018,10/24/2023,Active,83
e15437,s22580,c12946,11/24/2023,Active,31
e15438,s20272,c41938,12/7/2023,Active,13
e15439,s16674,c41249,4/26/2022,Active,41
e15440,s27309,c44446,3/20/2022,Active,21
e15441,s28414,c06785,6/24/2023,Active,0
e15442,s01857,c34915,6/5/2022,Active,10
e15443,s01305,c33736,10/18/2023,Active,61
e15444,s49040,c42478,7/5/2022,Active,97
e15445,s00610,c27064,1/16/2023,Active,49
e15446,s27028,c02104,8/25/2023,Active,65
e15447,s37201,c21568,7/12/2023,Active,96
e15448,s47675,c19717,6/20/2023,Active,26
e15449,s04704,c03569,4/9/2023,Active,94
e15450,s03165,c04073,4/1/2022,Active,78
e15451,s43582,c20417,9/12/2023,Active,91
e15452,s06763,c31312,10/29/2023,Active,72
e15453,s16023,c08246,12/15/2023,Active,66
e15454,s30181,c02707,2/4/2022,Active,23
e15455,s18486,c00915,12/5/2021,Active,74
e15456,s38553,c37312,12/29/2023,Active,85
e15457,s12861,c40150,4/15/2023,Active,76
e15458,s29612,c35023,11/14/2021,Dropped,3
e15459,s36756,c07181,9/4/2022,Active,36
e15460,s38792,c03565,9/20/2022,Active,99
e15461,s38570,c34703,6/18/2022,Active,52
e15462,s44125,c21421,12/31/2022,Active,73
e15463,s42006,c18975,7/13/2020,Active,84
e15464,s01428,c42951,2/21/2023,Active,15
e15465,s31704,c37535,5/19/2022,Active,99
e15466,s49042,c47813,1/10/2023,Active,6
e15467,s43307,c16050,3/1/2023,Active,3
e15468,s37460,c43399,11/9/2022,Active,79
e15469,s41165,c21099,12/24/2023,Active,30
e15470,s29056,c06129,2/11/2023,Active,79
e15471,s35541,c34429,9/9/2022,Active,46
e15472,s36053,c09666,7/16/2021,Active,76
e15473,s06928,c23930,10/22/2022,Active,47
e15474,s34918,c44156,11/13/2023,Dropped,16
e15475,s17226,c42839,5/23/2023,Active,29
e15476,s43363,c33194,3/22/2023,Active,50
e15477,s12797,c40767,6/7/2023,Active,84
e15478,s43671,c47586,5/16/2023,Active,38
e15479,s21451,c28431,10/22/2023,Active,66
e15480,s38342,c41414,10/17/2023,Active,68
e15481,s06972,c34435,2/26/2022,Active,78
e15482,s11106,c03699,12/14/2023,Active,95
e15483,s20798,c19937,12/30/2023,Active,28
e15484,s09172,c47620,2/3/2022,Active,53
e15485,s22008,c28214,11/4/2023,Active,56
e15486,s12127,c23116,12/28/2023,Dropped,5
e15487,s40725,c00989,3/25/2023,Active,13
e15488,s30066,c30033,8/24/2021,Active,12
e15489,s22329,c21984,12/2/2022,Active,34
e15490,s00268,c42918,10/8/2023,Active,4
e15491,s34806,c28310,4/1/2022,Active,41
e15492,s13256,c45544,2/1/2023,Active,72
e15493,s44978,c14936,8/28/2023,Active,24
e15494,s13387,c01093,9/4/2022,Active,19
e15495,s18621,c46585,8/10/2022,Active,50
e15496,s28269,c20930,10/8/2022,Active,17
e15497,s02323,c10708,4/18/2022,Active,80
e15498,s38423,c21041,11/6/2023,Active,47
e15499,s08922,c10461,1/16/2023,Active,2
e15500,s31091,c23329,9/9/2023,Active,97
e15501,s35333,c31312,9/7/2023,Dropped,10
e15502,s24658,c41317,8/4/2023,Active,65
e15503,s23100,c07183,6/8/2023,Active,75
e15504,s37950,c22694,3/22/2023,Active,67
e15505,s28189,c44342,8/25/2022,Active,61
e15506,s47273,c16918,4/9/2023,Active,10
e15507,s28790,c21611,11/7/2023,Active,23
e15508,s23479,c01305,11/24/2023,Active,52
e15509,s17474,c31884,7/16/2023,Active,90
e15510,s14696,c05476,10/13/2023,Active,80
e15511,s30526,c40065,10/26/2023,Active,40
e15512,s26800,c05912,10/11/2023,Active,44
e15513,s36641,c34801,12/24/2022,Active,36
e15514,s13905,c37131,5/24/2022,Active,85
e15515,s14490,c44366,11/7/2023,Active,18
e15516,s09877,c27177,2/7/2021,Active,44
e15517,s30442,c13848,7/10/2023,Active,72
e15518,s07925,c36853,1/18/2021,Active,20
e15519,s28573,c03600,10/17/2023,Active,92
e15520,s42921,c33058,7/17/2023,Active,50
e15521,s17333,c19645,10/24/2023,Active,79
e15522,s38610,c03253,9/5/2023,Active,66
e15523,s35437,c40353,12/23/2023,Active,66
e15524,s31402,c26408,2/1/2021,Active,27
e15525,s05482,c12005,11/11/2022,Active,81
e15526,s35493,c17665,11/28/2023,Active,68
e15527,s14703,c02154,9/13/2022,Active,22
e15528,s37112,c43592,7/31/2023,Active,62
e15529,s25296,c35440,10/5/2023,Active,1
e15530,s28206,c08957,4/21/2020,Active,48
e15531,s37505,c18497,1/25/2022,Active,30
e15532,s40560,c14214,12/25/2023,Active,77
e15533,s49076,c28659,1/24/2023,Active,75
e15534,s29025,c16625,8/4/2023,Active,73
e15535,s42717,c30130,11/7/2023,Active,83
e15536,s20962,c19912,12/9/2023,Active,60
e15537,s19978,c18284,12/9/2023,Active,38
e15538,s21232,c40291,8/28/2023,Active,36
e15539,s12972,c28911,4/22/2022,Active,75
e15540,s06911,c33787,3/23/2023,Active,7
e15541,s46652,c01293,10/16/2022,Active,8
e15542,s13334,c06725,11/21/2023,Active,28
e15543,s26791,c21819,9/11/2022,Active,14
e15544,s33281,c15199,6/2/2023,Active,26
e15545,s42744,c20488,9/3/2021,Active,75
e15546,s48767,c33119,3/12/2022,Active,29
e15547,s10295,c15963,7/12/2023,Active,68
e15548,s34014,c10054,11/23/2021,Active,31
e15549,s34585,c37084,12/18/2023,Active,29
e15550,s35759,c06941,1/16/2023,Active,38
e15551,s27986,c08904,1/26/2023,Active,99
e15552,s21193,c07578,12/14/2023,Active,68
e15553,s27635,c35022,6/4/2021,Active,39
e15554,s26245,c47380,11/26/2023,Active,83
e15555,s41583,c30339,3/10/2023,Dropped,1
e15556,s11825,c17590,9/3/2023,Active,5
e15557,s18588,c30157,11/1/2023,Active,30
e15558,s37720,c14674,12/30/2021,Active,59
e15559,s38799,c15796,3/8/2022,Active,57
e15560,s18871,c11695,5/12/2022,Active,81
e15561,s00106,c11551,9/12/2022,Dropped,0
e15562,s43139,c23016,3/6/2022,Active,50
e15563,s09797,c14725,9/30/2023,Active,82
e15564,s06896,c27770,10/18/2023,Active,34
e15565,s17000,c08075,1/10/2023,Active,92
e15566,s40343,c34701,6/29/2023,Active,90
e15567,s26558,c46409,10/7/2023,Active,9
e15568,s41493,c38481,10/30/2023,Active,60
e15569,s21404,c41597,7/12/2023,Active,39
e15570,s35694,c35622,9/24/2022,Active,9
e15571,s00675,c28655,10/7/2023,Active,19
e15572,s48718,c24736,12/21/2023,Active,30
e15573,s03561,c44387,9/22/2023,Active,45
e15574,s08048,c32876,11/23/2022,Active,75
e15575,s42484,c49407,3/28/2023,Active,94
e15576,s35828,c05504,12/8/2023,Active,89
e15577,s25550,c48926,2/12/2023,Active,80
e15578,s02024,c16441,7/19/2023,Active,42
e15579,s12147,c47912,10/27/2022,Active,96
e15580,s03215,c22535,12/30/2023,Active,4
e15581,s44278,c42895,7/14/2022,Active,13
e15582,s06934,c21914,1/12/2022,Active,82
e15583,s23506,c21539,1/7/2023,Active,7
e15584,s38165,c46166,3/27/2023,Active,50
e15585,s16171,c04812,5/28/2023,Active,1
e15586,s10778,c32151,12/31/2021,Active,66
e15587,s47717,c05107,3/14/2023,Active,63
e15588,s15689,c32581,7/14/2022,Active,80
e15589,s37163,c46090,12/15/2023,Active,29
e15590,s09806,c42191,12/30/2023,Active,60
e15591,s35245,c37433,5/28/2023,Active,64
e15592,s42418,c45026,5/24/2023,Active,73
e15593,s16142,c08222,1/29/2023,Active,45
e15594,s45766,c09127,11/22/2023,Active,83
e15595,s08361,c24507,12/25/2021,Active,28
e15596,s15842,c35935,3/17/2022,Dropped,17
e15597,s16778,c41876,11/29/2023,Active,17
e15598,s41707,c28152,2/12/2022,Active,23
e15599,s33113,c40387,3/30/2023,Active,96
e15600,s37300,c12786,12/9/2022,Active,97
e15601,s19290,c15387,6/20/2023,Active,96
e15602,s38874,c49562,6/4/2023,Active,97
e15603,s24742,c11383,12/21/2023,Dropped,8
e15604,s28989,c31483,10/26/2022,Active,3
e15605,s25928,c08151,9/27/2020,Active,75
e15606,s16435,c36858,5/3/2023,Active,83
e15607,s11479,c25236,12/6/2023,Active,52
e15608,s45844,c28961,2/2/2022,Active,53
e15609,s42795,c19974,9/30/2022,Active,46
e15610,s17937,c49519,12/10/2023,Active,89
e15611,s26444,c07028,7/24/2023,Active,39
e15612,s06280,c40343,4/25/2023,Active,57
e15613,s19241,c23900,12/5/2023,Active,37
e15614,s08675,c11227,12/2/2023,Active,57
e15615,s32157,c47319,6/22/2023,Active,3
e15616,s23911,c24293,3/28/2023,Active,93
e15617,s27400,c22302,4/16/2023,Active,45
e15618,s25146,c24064,12/27/2023,Active,85
e15619,s43146,c17966,9/12/2023,Active,81
e15620,s18113,c10607,3/22/2023,Active,84
e15621,s38017,c29764,5/28/2023,Active,2
e15622,s04866,c14671,7/25/2022,Active,44
e15623,s24289,c36764,7/30/2022,Active,23
e15624,s28453,c26453,2/3/2023,Active,87
e15625,s04401,c15981,12/16/2023,Active,1
e15626,s45069,c23071,5/4/2022,Active,46
e15627,s16770,c02473,12/5/2022,Active,53
e15628,s41539,c13444,5/20/2023,Active,67
e15629,s04249,c21154,3/30/2023,Active,10
e15630,s11687,c44756,9/6/2023,Active,23
e15631,s12817,c29852,11/24/2023,Active,22
e15632,s13062,c02444,12/12/2022,Active,92
e15633,s42514,c32568,2/26/2021,Active,66
e15634,s47006,c22830,12/5/2021,Active,63
e15635,s06481,c38920,6/17/2023,Active,33
e15636,s27493,c34325,8/12/2023,Active,50
e15637,s01726,c15743,9/18/2023,Active,80
e15638,s43030,c16901,7/14/2023,Active,91
e15639,s40310,c32489,7/21/2023,Active,0
e15640,s48957,c18064,10/24/2023,Active,46
e15641,s08884,c35793,1/18/2022,Active,4
e15642,s49295,c45752,10/31/2023,Active,65
e15643,s48135,c19718,12/11/2022,Active,54
e15644,s24779,c14317,4/8/2022,Dropped,10
e15645,s24406,c37913,10/25/2023,Active,41
e15646,s43593,c21352,1/28/2023,Active,18
e15647,s48195,c14214,12/19/2022,Active,31
e15648,s47038,c28473,5/29/2023,Active,57
e15649,s26374,c42514,3/17/2023,Dropped,15
e15650,s24731,c18293,1/10/2023,Active,49
e15651,s15110,c29615,9/4/2023,Active,80
e15652,s48260,c24054,4/2/2023,Active,72
e15653,s34864,c19072,3/8/2023,Active,48
e15654,s06071,c21472,6/9/2023,Active,12
e15655,s21490,c24778,12/14/2023,Active,28
e15656,s35212,c07484,7/24/2022,Active,58
e15657,s06522,c49598,9/29/2023,Active,85
e15658,s05460,c34398,2/25/2022,Active,53
e15659,s00714,c39479,9/10/2022,Dropped,16
e15660,s36337,c15340,2/24/2023,Active,13
e15661,s42600,c37719,3/20/2023,Active,23
e15662,s21741,c36857,10/23/2022,Active,6
e15663,s14124,c12073,9/2/2023,Active,88
e15664,s11493,c22452,12/10/2023,Active,68
e15665,s11933,c30626,12/28/2023,Active,29
e15666,s40589,c48174,10/8/2022,Active,29
e15667,s48232,c01587,11/23/2023,Active,65
e15668,s13522,c44098,9/4/2023,Active,33
e15669,s02842,c26829,9/5/2022,Active,44
e15670,s42420,c25353,3/15/2023,Active,54
e15671,s18390,c17791,1/23/2023,Active,30
e15672,s17205,c05459,6/2/2023,Active,31
e15673,s25534,c16568,8/4/2022,Active,86
e15674,s45931,c15369,6/12/2023,Completed,100
e15675,s47021,c30424,7/27/2023,Active,30
e15676,s36231,c25430,10/10/2023,Active,71
e15677,s41888,c20373,6/13/2023,Active,8
e15678,s49655,c18825,3/31/2023,Dropped,9
e15679,s36991,c31929,4/17/2023,Active,5
e15680,s47439,c04783,5/8/2023,Active,27
e15681,s42430,c02455,7/6/2023,Active,83
e15682,s07251,c04791,4/4/2022,Active,21
e15683,s36369,c42985,7/24/2022,Active,50
e15684,s22958,c43115,10/10/2023,Active,13
e15685,s39240,c38477,4/27/2022,Active,43
e15686,s35832,c25000,11/22/2020,Active,97
e15687,s03475,c21695,10/16/2023,Active,57
e15688,s42982,c24409,3/12/2021,Dropped,3
e15689,s29136,c21678,5/11/2023,Active,58
e15690,s49196,c20137,12/20/2023,Active,91
e15691,s31981,c38626,4/10/2023,Active,3
e15692,s21071,c48492,8/22/2022,Active,92
e15693,s45019,c48782,6/17/2023,Active,65
e15694,s17257,c19931,9/24/2023,Active,27
e15695,s17672,c40247,9/12/2023,Active,73
e15696,s36892,c06310,5/3/2023,Active,78
e15697,s40280,c22727,10/18/2022,Active,15
e15698,s42577,c33780,4/17/2022,Active,49
e15699,s05485,c32228,7/29/2023,Active,2
e15700,s03656,c48913,3/5/2023,Active,1
e15701,s24254,c14464,10/28/2023,Active,31
e15702,s26724,c48361,5/29/2022,Active,24
e15703,s35552,c31389,12/14/2021,Active,96
e15704,s17893,c28061,9/20/2021,Active,59
e15705,s44744,c11998,8/7/2023,Active,23
e15706,s25899,c41963,12/7/2023,Active,48
e15707,s19095,c29945,8/18/2023,Active,81
e15708,s29760,c40920,12/29/2022,Active,15
e15709,s36179,c16686,6/10/2023,Active,38
e15710,s45867,c28485,7/13/2023,Active,85
e15711,s31461,c24807,12/11/2022,Active,88
e15712,s22314,c42476,9/23/2023,Active,96
e15713,s12392,c17534,1/21/2022,Active,97
e15714,s03755,c19223,12/21/2023,Active,46
e15715,s28836,c00496,6/9/2023,Active,7
e15716,s44622,c15407,12/21/2023,Active,92
e15717,s18609,c37680,12/2/2023,Dropped,0
e15718,s27933,c02963,10/20/2023,Active,41
e15719,s26395,c25908,4/18/2021,Active,43
e15720,s23894,c38382,6/3/2022,Active,51
e15721,s14171,c18855,6/25/2023,Active,73
e15722,s18297,c02456,9/14/2023,Active,77
e15723,s23211,c01082,9/13/2023,Active,4
e15724,s08026,c15938,9/15/2023,Active,17
e15725,s39059,c08982,10/26/2021,Active,73
e15726,s04948,c33287,5/28/2022,Active,66
e15727,s16707,c19471,7/17/2023,Active,47
e15728,s35476,c12285,6/1/2023,Active,55
e15729,s00833,c31912,6/19/2023,Active,90
e15730,s03947,c11354,10/9/2023,Active,8
e15731,s38273,c02552,1/22/2023,Active,68
e15732,s35725,c24345,2/11/2023,Active,34
e15733,s13895,c09360,12/8/2023,Active,89
e15734,s07338,c12437,10/31/2023,Active,53
e15735,s41356,c49659,10/11/2023,Active,60
e15736,s48260,c03103,4/3/2023,Active,83
e15737,s40596,c32441,2/5/2021,Active,0
e15738,s38534,c23515,3/27/2023,Active,89
e15739,s44571,c04741,9/5/2023,Active,38
e15740,s44179,c16866,9/21/2023,Active,14
e15741,s02764,c35829,10/12/2022,Active,86
e15742,s32487,c47046,8/5/2023,Active,29
e15743,s06245,c30150,5/5/2023,Active,53
e15744,s40425,c23080,8/11/2023,Active,80
e15745,s25036,c19594,3/24/2023,Active,0
e15746,s42074,c04454,11/28/2023,Active,8
e15747,s43168,c20930,9/2/2023,Active,65
e15748,s26908,c18363,1/3/2023,Active,65
e15749,s37968,c49558,12/21/2023,Active,81
e15750,s35068,c00580,11/30/2023,Active,60
e15751,s04378,c06654,1/28/2023,Active,66
e15752,s07709,c02247,10/30/2023,Active,66
e15753,s22350,c10771,12/28/2023,Active,65
e15754,s01731,c43486,3/3/2023,Active,2
e15755,s19547,c33285,12/11/2023,Active,22
e15756,s24204,c15411,9/13/2022,Active,95
e15757,s11377,c30439,4/27/2021,Active,71
e15758,s45254,c22457,5/8/2023,Active,64
e15759,s35025,c43833,12/10/2023,Active,55
e15760,s29832,c17680,9/2/2023,Active,96
e15761,s31046,c24637,4/21/2023,Active,79
e15762,s18750,c05108,12/24/2022,Active,41
e15763,s00728,c19095,7/31/2021,Active,28
e15764,s44803,c29355,12/11/2023,Active,57
e15765,s19937,c20414,10/9/2023,Active,1
e15766,s36497,c39442,6/6/2022,Active,96
e15767,s43424,c16843,7/21/2023,Active,93
e15768,s44764,c23446,6/15/2021,Active,63
e15769,s13426,c13732,8/27/2021,Active,14
e15770,s38226,c35033,7/10/2023,Active,10
e15771,s31461,c38694,12/24/2023,Active,87
e15772,s09064,c25719,6/1/2021,Active,78
e15773,s08739,c04712,3/18/2023,Active,34
e15774,s20405,c06527,2/11/2020,Active,27
e15775,s39886,c25103,5/25/2022,Active,92
e15776,s17955,c34431,1/6/2023,Active,60
e15777,s25903,c17231,7/10/2023,Dropped,3
e15778,s15524,c07416,12/23/2023,Active,98
e15779,s29893,c06508,12/17/2022,Active,79
e15780,s36884,c40078,9/24/2023,Active,86
e15781,s09752,c20022,8/27/2023,Active,75
e15782,s25833,c02794,2/21/2023,Active,52
e15783,s22200,c03416,5/9/2023,Active,77
e15784,s35585,c21361,7/14/2023,Active,63
e15785,s14477,c37421,6/13/2023,Active,21
e15786,s25319,c11259,7/28/2022,Completed,100
e15787,s03369,c15729,12/20/2021,Active,11
e15788,s47289,c28929,3/16/2023,Active,56
e15789,s11961,c23175,9/14/2022,Active,28
e15790,s08881,c05023,2/26/2023,Active,35
e15791,s39893,c43483,3/22/2022,Active,77
e15792,s32209,c27645,8/8/2023,Dropped,19
e15793,s26788,c30689,4/3/2022,Active,16
e15794,s04766,c01947,9/15/2023,Active,37
e15795,s18652,c28625,1/20/2022,Active,44
e15796,s40799,c12674,1/28/2023,Completed,100
e15797,s07294,c35919,2/4/2023,Active,89
e15798,s23052,c11192,12/24/2023,Active,23
e15799,s14471,c03581,4/20/2023,Active,28
e15800,s12773,c44383,11/1/2023,Active,91
e15801,s25951,c23439,9/23/2023,Active,50
e15802,s17758,c23843,7/18/2022,Active,19
e15803,s09673,c11929,4/6/2022,Active,93
e15804,s46164,c25248,1/8/2023,Active,26
e15805,s09663,c28762,11/30/2023,Active,86
e15806,s36775,c31990,10/15/2023,Active,78
e15807,s30318,c04355,10/29/2023,Active,80
e15808,s02313,c21206,10/2/2023,Active,75
e15809,s17317,c22168,7/24/2021,Active,4
e15810,s48686,c18197,12/29/2023,Active,33
e15811,s12331,c22687,8/10/2023,Active,23
e15812,s39818,c38950,6/26/2023,Active,84
e15813,s24280,c31046,12/2/2022,Active,23
e15814,s22732,c19544,12/22/2023,Active,10
e15815,s18934,c23629,1/31/2022,Active,51
e15816,s16047,c30289,5/17/2023,Active,68
e15817,s01729,c15236,12/30/2023,Active,8
e15818,s41631,c15387,1/10/2023,Active,89
e15819,s40229,c26353,8/18/2023,Active,77
e15820,s31607,c21987,8/20/2022,Active,90
e15821,s27967,c03192,12/29/2023,Active,70
e15822,s30907,c38049,9/18/2023,Active,75
e15823,s27945,c49838,8/17/2023,Active,98
e15824,s32607,c16471,12/25/2022,Active,67
e15825,s20224,c38286,10/22/2023,Active,92
e15826,s23970,c12576,12/29/2023,Active,11
e15827,s35342,c37097,8/24/2023,Active,12
e15828,s03958,c41798,11/29/2023,Active,36
e15829,s36614,c46882,12/21/2023,Completed,100
e15830,s44262,c45428,6/16/2022,Dropped,2
e15831,s24145,c09742,10/8/2022,Active,16
e15832,s31907,c48394,7/9/2023,Active,14
e15833,s32021,c14039,12/9/2023,Active,53
e15834,s10388,c25992,5/25/2023,Active,77
e15835,s43590,c42942,2/19/2023,Active,42
e15836,s38992,c27534,5/24/2023,Active,76
e15837,s27569,c18482,4/2/2023,Active,26
e15838,s35843,c36307,6/27/2023,Active,9
e15839,s30547,c38418,7/21/2022,Active,57
e15840,s42791,c46386,11/29/2023,Active,44
e15841,s27975,c03181,3/3/2023,Active,56
e15842,s34028,c02917,11/1/2021,Active,75
e15843,s40777,c00358,11/22/2023,Active,10
e15844,s36032,c12574,5/20/2023,Active,5
e15845,s44453,c32643,11/6/2022,Active,47
e15846,s01592,c06839,7/15/2020,Active,40
e15847,s10374,c21984,7/6/2023,Active,45
e15848,s09097,c26020,11/3/2022,Active,38
