student_id,name,age,gender,country,signup_date,subscription_type
s02336,Benjamin Verma,67,Other,UK,11/7/2021,Yearly
s02337,Aanya Patel,26,Other,USA,2/20/2019,Yearly
s02338,Riya Johnson,20,Other,Australia,6/1/2021,Yearly
s02339,Karan Lewis,18,Female,Germany,3/11/2021,Yearly
s02340,Emma Martin,29,Other,UK,7/7/2020,Yearly
s02341,Meera Wilson,21,Other,Germany,12/9/2019,Monthly
s02342,Vihaan Davis,47,Other,Germany,4/20/2022,Yearly
s02343,Amelia Lewis,26,Other,Canada,10/18/2021,Yearly
s02344,Emma Moore,21,Other,Canada,7/17/2019,Yearly
s02345,Benjamin Anderson,26,Female,UK,1/10/2021,Yearly
s02346,Karan Hall,24,Female,Germany,3/31/2020,Monthly
s02347,Aanya Miller,27,Male,UK,1/5/2022,Free
s02348,Sophia Hall,24,Other,Australia,7/13/2019,Yearly
s02349,Zara Sharma,23,Female,UK,6/3/2021,Yearly
s02350,Noah Walker,34,Female,Australia,4/18/2020,Free
s02351,Benjamin Walker,27,Other,UK,11/26/2020,Free
s02352,Eva Hall,24,Male,Australia,4/14/2021,Free
s02353,Karan Moore,21,Female,India,5/26/2019,Free
s02354,Noah Sharma,27,Male,USA,10/7/2021,Monthly
s02355,Liam Singh,26,Male,Australia,6/11/2022,Free
s02356,Amelia Hall,47,Female,Germany,12/28/2022,Free
s02357,Isabella Walker,26,Male,Australia,8/26/2019,Free
s02358,Zara Clark,58,Male,Canada,11/3/2019,Monthly
s02359,Aanya Lewis,23,Female,USA,8/26/2021,Free
s02360,Sophia Thomas,18,Male,Germany,1/28/2020,Monthly
s02361,Zara Johnson,26,Male,UK,5/27/2021,Monthly
s02362,Ethan Anderson,22,Male,Germany,9/20/2022,Free
s02363,Vihaan Verma,19,Other,Canada,8/22/2021,Yearly
s02364,Zara Brown,23,Other,UK,3/4/2019,Monthly
s02365,Eva Clark,31,Male,Australia,6/26/2021,Monthly
s02366,Sophia Smith,44,Other,Canada,3/28/2020,Monthly
s02367,Meera Miller,24,Female,UK,1/21/2021,Free
s02368,Riya Taylor,27,Other,Canada,3/30/2022,Free
s02369,Liam Davis,25,Female,Australia,9/8/2022,Yearly
s02370,Aarav Moore,21,Other,Australia,1/11/2022,Yearly
s02371,Zara Anderson,63,Male,India,12/2/2021,Monthly
s02372,Eva Anderson,22,Male,Australia,10/14/2021,Monthly
s02373,Arjun Miller,23,Male,USA,4/25/2019,Monthly
s02374,Vihaan Johnson,20,Male,Australia,8/7/2022,Free
s02375,Aarav Singh,21,Other,Canada,6/21/2020,Free
s02376,Vihaan Anderson,29,Other,Germany,8/29/2019,Free
s02377,Riya Smith,27,Female,Canada,1/3/2020,Monthly
s02378,Arjun Verma,26,Other,Germany,5/26/2020,Yearly
s02379,Karan Lee,25,Female,India,12/15/2021,Monthly
s02380,Noah Lee,29,Male,India,7/31/2021,Monthly
s02381,Sophia Moore,34,Male,USA,9/13/2022,Yearly
s02382,Mia Johnson,24,Male,Canada,12/23/2020,Free
s02383,Sophia Singh,19,Other,India,4/13/2020,Monthly
s02384,Vihaan Moore,36,Other,Germany,12/28/2019,Free
s02385,Arjun Verma,23,Male,USA,12/3/2021,Monthly
s02386,Emma Lewis,19,Other,UK,8/16/2021,Free
s02387,Vihaan Moore,26,Male,Canada,2/6/2019,Monthly
s02388,Olivia Smith,18,Male,UK,7/16/2021,Yearly
s02389,Arjun Johnson,23,Other,Germany,7/20/2019,Monthly
s02390,Arjun Hall,22,Female,Australia,4/23/2021,Free
s02391,Riya Miller,19,Other,Australia,1/20/2020,Monthly
s02392,Sophia Martin,39,Female,Canada,6/16/2019,Free
s02393,Riya Brown,26,Male,India,2/27/2020,Monthly
s02394,Arjun Taylor,41,Other,Canada,12/5/2022,Monthly
s02395,Aarav Walker,45,Other,Australia,9/9/2019,Free
s02396,Arjun Anderson,20,Female,Australia,12/1/2022,Yearly
s02397,Olivia Miller,20,Male,UK,7/5/2022,Free
s02398,Aarav Wilson,18,Female,Germany,2/13/2019,Free
s02399,Vihaan Taylor,30,Male,UK,4/19/2019,Free
s02400,Liam Smith,18,Male,Germany,11/20/2022,Monthly
s02401,Mia Johnson,21,Female,Germany,8/2/2021,Free
s02402,Ethan Johnson,57,Male,UK,8/11/2021,Monthly
s02403,Aarav Lee,24,Other,USA,7/1/2019,Free
s02404,Vihaan Sharma,23,Male,Australia,4/22/2021,Monthly
s02405,Olivia Johnson,25,Other,Germany,9/13/2022,Yearly
s02406,Benjamin Walker,26,Female,India,3/26/2022,Free
s02407,Noah Miller,31,Other,Canada,1/19/2019,Monthly
s02408,Karan Martin,19,Other,Germany,6/27/2019,Monthly
s02409,Sophia Walker,32,Other,Germany,6/22/2022,Free
s02410,Benjamin Taylor,26,Male,Germany,4/20/2019,Free
s02411,Emma Singh,39,Other,Australia,11/24/2020,Free
s02412,Lucas Martin,42,Female,India,11/14/2022,Monthly
s02413,Olivia Verma,60,Other,USA,6/23/2021,Free
s02414,Ethan Anderson,37,Other,Canada,3/8/2019,Monthly
s02415,Sophia Clark,23,Female,USA,4/16/2022,Free
s02416,Vihaan Wilson,26,Other,Germany,4/15/2020,Yearly
s02417,Karan Anderson,31,Female,Canada,4/13/2019,Free
s02418,Isabella Anderson,56,Male,India,12/29/2020,Free
s02419,Zara Miller,25,Female,Germany,1/13/2022,Monthly
s02420,Aanya Brown,27,Other,UK,3/26/2020,Yearly
s02421,Lucas Verma,24,Female,Canada,9/1/2020,Monthly
s02422,Aarav Anderson,24,Male,Germany,11/25/2021,Yearly
s02423,Amelia Sharma,26,Male,Canada,4/6/2022,Yearly
s02424,Ethan Anderson,24,Male,India,11/6/2020,Yearly
s02425,Amelia Brown,31,Female,UK,4/10/2019,Yearly
s02426,Emma Sharma,20,Other,India,7/8/2020,Monthly
s02427,Olivia Patel,25,Other,Canada,7/29/2022,Yearly
s02428,Mia Miller,27,Female,UK,8/24/2020,Yearly
s02429,Olivia Smith,23,Female,UK,8/1/2020,Yearly
s02430,Benjamin Patel,21,Female,Australia,2/16/2020,Yearly
s02431,Zara Clark,38,Female,Australia,6/22/2020,Monthly
s02432,Vihaan Singh,64,Female,UK,5/9/2021,Monthly
s02433,Noah Clark,26,Male,Australia,4/5/2022,Yearly
s02434,Lucas Wilson,63,Female,Canada,11/27/2021,Yearly
s02435,Mia Moore,31,Female,India,5/2/2021,Yearly
s02436,Meera Taylor,36,Female,Canada,3/3/2019,Monthly
s02437,Aarav Davis,22,Other,USA,3/2/2020,Free
s02438,Meera Miller,25,Female,India,11/29/2021,Free
s02439,Vihaan Miller,21,Female,Australia,8/7/2019,Yearly
s02440,Benjamin Miller,19,Male,India,5/27/2021,Monthly
s02441,Arjun Brown,42,Female,India,6/28/2020,Free
s02442,Mia Walker,66,Other,Germany,8/2/2022,Monthly
s02443,Lucas Clark,19,Female,Germany,7/2/2020,Monthly
s02444,Aarav Martin,26,Female,UK,3/19/2021,Free
s02445,Ethan Johnson,38,Female,UK,3/27/2020,Yearly
s02446,Lucas Johnson,28,Female,USA,2/14/2021,Free
s02447,Arjun Walker,30,Female,Canada,2/25/2020,Free
s02448,Meera Patel,25,Female,Germany,3/27/2019,Monthly
s02449,Karan Singh,42,Other,India,9/6/2022,Yearly
s02450,Noah Thomas,26,Male,India,10/26/2021,Monthly
s02451,Mia Clark,45,Male,Germany,9/20/2020,Yearly
s02452,Liam Davis,54,Male,Canada,2/2/2022,Yearly
s02453,Ethan Singh,18,Female,USA,6/5/2021,Monthly
s02454,Arjun Taylor,37,Other,Canada,5/4/2019,Yearly
s02455,Karan Brown,20,Male,Germany,3/2/2020,Monthly
s02456,Vihaan Brown,19,Other,Canada,3/11/2019,Yearly
s02457,Ethan Lewis,44,Other,USA,7/22/2020,Yearly
s02458,Zara Walker,20,Male,Australia,12/30/2021,Yearly
s02459,Arjun Moore,29,Other,UK,9/25/2019,Monthly
s02460,Riya Moore,27,Female,USA,7/22/2020,Free
s02461,Olivia Brown,23,Male,UK,10/24/2022,Free
s02462,Liam Lee,26,Other,Germany,6/25/2020,Monthly
s02463,Emma Lee,22,Female,Germany,12/24/2019,Monthly
s02464,Amelia Wilson,52,Female,UK,4/25/2020,Yearly
s02465,Meera Johnson,37,Male,India,9/9/2021,Yearly
s02466,Eva Lee,24,Female,Germany,3/22/2020,Yearly
s02467,Vihaan Brown,47,Female,UK,10/16/2020,Free
s02468,Aarav Moore,22,Male,Australia,4/12/2020,Free
s02469,Arjun Lee,28,Other,Australia,12/15/2022,Yearly
s02470,Emma Moore,21,Male,Canada,5/13/2019,Monthly
s02471,Liam Thomas,27,Other,India,5/24/2021,Yearly
s02472,Aanya Walker,27,Other,Canada,9/30/2021,Yearly
s02473,Liam Moore,19,Other,UK,11/23/2022,Yearly
s02474,Vihaan Anderson,39,Other,Australia,12/2/2020,Yearly
s02475,Benjamin Sharma,38,Female,Australia,4/4/2020,Monthly
s02476,Amelia Moore,45,Male,Australia,3/2/2022,Yearly
s02477,Riya Thomas,47,Male,Germany,11/21/2019,Yearly
s02478,Vihaan Verma,33,Other,India,3/13/2021,Monthly
s02479,Aarav Thomas,29,Female,Canada,7/3/2021,Yearly
s02480,Eva Wilson,44,Other,India,10/20/2022,Monthly
s02481,Arjun Brown,25,Other,Australia,11/14/2019,Yearly
s02482,Arjun Miller,47,Female,Germany,6/30/2021,Free
s02483,Amelia Martin,22,Other,UK,5/13/2019,Monthly
s02484,Lucas Clark,19,Male,Australia,9/5/2022,Free
s02485,Karan Davis,27,Male,USA,9/30/2022,Free
s02486,Ethan Moore,22,Female,Australia,5/30/2021,Free
s02487,Amelia Walker,31,Other,India,4/4/2020,Free
s02488,Ethan Verma,18,Female,UK,5/17/2019,Free
s02489,Noah Miller,42,Male,India,10/25/2021,Yearly
s02490,Aarav Lewis,25,Female,Canada,9/29/2020,Free
s02491,Lucas Brown,20,Female,Australia,9/1/2019,Monthly
s02492,Zara Wilson,26,Other,Germany,7/9/2022,Yearly
s02493,Mia Smith,48,Female,India,8/6/2022,Monthly
s02494,Vihaan Singh,61,Female,Canada,9/16/2019,Monthly
s02495,Amelia Patel,24,Female,Australia,6/3/2019,Monthly
s02496,Isabella Davis,27,Female,UK,5/10/2022,Monthly
s02497,Ethan Smith,53,Male,Germany,9/11/2021,Monthly
s02498,Zara Moore,46,Male,Canada,5/7/2021,Yearly
s02499,Benjamin Singh,55,Other,UK,2/28/2019,Free
s02500,Zara Wilson,20,Other,USA,1/22/2019,Monthly
s02501,Karan Miller,24,Other,Germany,12/7/2019,Yearly
s02502,Amelia Patel,36,Female,Australia,7/25/2019,Yearly
s02503,Benjamin Davis,21,Other,USA,3/30/2019,Monthly
s02504,Lucas Johnson,30,Male,Canada,5/11/2022,Free
s02505,Emma Brown,36,Female,Canada,6/2/2020,Yearly
s02506,Aanya Martin,25,Other,India,6/29/2021,Free
s02507,Emma Singh,24,Male,Germany,9/8/2020,Yearly
s02508,Lucas Moore,19,Female,Australia,10/25/2019,Monthly
s02509,Benjamin Singh,27,Other,Australia,8/21/2021,Yearly
s02510,Mia Brown,52,Female,Australia,1/4/2019,Yearly
s02511,Aarav Verma,23,Other,Canada,1/14/2021,Monthly
s02512,Olivia Lewis,36,Female,USA,1/17/2020,Free
s02513,Olivia Clark,26,Female,Germany,8/18/2022,Free
s02514,Aanya Verma,29,Female,India,5/18/2022,Yearly
s02515,Vihaan Johnson,18,Female,UK,11/29/2020,Free
s02516,Meera Hall,39,Female,USA,10/7/2019,Monthly
s02517,Sophia Taylor,26,Female,Germany,6/7/2020,Monthly
s02518,Aanya Thomas,47,Other,Germany,2/19/2021,Yearly
s02519,Meera Lewis,26,Female,USA,4/29/2019,Monthly
s02520,Aanya Smith,33,Female,India,8/11/2020,Yearly
s02521,Noah Clark,22,Female,India,10/2/2021,Yearly
s02522,Mia Miller,20,Female,Australia,7/8/2022,Yearly
s02523,Arjun Walker,26,Other,Germany,11/9/2022,Monthly
s02524,Arjun Brown,47,Female,UK,9/20/2019,Yearly
s02525,Sophia Sharma,21,Female,Australia,5/17/2020,Yearly
s02526,Ethan Lee,29,Male,UK,4/20/2020,Monthly
s02527,Emma Smith,40,Male,India,7/19/2022,Free
s02528,Eva Taylor,44,Female,UK,10/8/2022,Yearly
s02529,Sophia Hall,40,Other,Australia,7/27/2020,Monthly
s02530,Aanya Walker,20,Female,Canada,3/11/2020,Monthly
s02531,Meera Patel,62,Female,Canada,12/30/2021,Monthly
s02532,Amelia Taylor,32,Male,Germany,5/31/2019,Monthly
s02533,Zara Lee,22,Female,Germany,12/27/2021,Monthly
s02534,Noah Moore,22,Other,India,4/3/2020,Yearly
s02535,Karan Lewis,23,Female,Canada,3/26/2020,Yearly
s02536,Isabella Martin,22,Female,UK,8/16/2019,Yearly
s02537,Arjun Anderson,42,Female,Canada,4/20/2022,Monthly
s02538,Arjun Davis,35,Female,India,10/17/2019,Monthly
s02539,Aarav Hall,18,Other,Germany,8/30/2020,Free
s02540,Olivia Johnson,20,Female,Australia,8/12/2022,Monthly
s02541,Karan Johnson,27,Female,USA,3/31/2021,Yearly
s02542,Olivia Davis,24,Other,Germany,4/1/2021,Yearly
s02543,Riya Hall,30,Other,USA,6/28/2020,Monthly
s02544,Mia Wilson,38,Male,Canada,8/16/2020,Free
s02545,Liam Verma,23,Female,UK,1/17/2021,Free
s02546,Zara Anderson,42,Male,USA,6/12/2020,Free
s02547,Lucas Johnson,28,Male,India,5/26/2019,Monthly
s02548,Eva Patel,18,Male,Australia,3/22/2022,Yearly
s02549,Noah Moore,32,Other,UK,1/18/2022,Yearly
s02550,Liam Brown,40,Male,UK,2/19/2021,Yearly
s02551,Aanya Lee,27,Other,India,2/3/2019,Monthly
s02552,Zara Hall,26,Other,India,10/21/2020,Monthly
s02553,Lucas Johnson,42,Female,UK,2/28/2022,Monthly
s02554,Meera Smith,25,Other,UK,3/10/2021,Free
s02555,Aarav Martin,18,Male,Canada,11/8/2021,Yearly
s02556,Eva Martin,26,Other,Germany,7/2/2020,Free
s02557,Zara Lewis,23,Female,Germany,10/25/2021,Monthly
s02558,Zara Davis,29,Other,Australia,3/7/2020,Yearly
s02559,Eva Thomas,43,Female,Australia,10/14/2021,Monthly
s02560,Sophia Anderson,19,Male,India,10/7/2019,Monthly
s02561,Sophia Singh,37,Female,India,1/30/2020,Yearly
s02562,Amelia Miller,23,Other,India,8/30/2021,Yearly
s02563,Ethan Brown,27,Male,Canada,7/22/2020,Free
s02564,Vihaan Thomas,18,Other,UK,4/2/2021,Yearly
s02565,Mia Davis,54,Male,India,3/9/2019,Monthly
s02566,Aanya Walker,21,Female,Australia,9/19/2020,Monthly
s02567,Karan Johnson,19,Other,UK,7/19/2021,Yearly
s02568,Liam Singh,33,Other,Australia,5/15/2021,Monthly
s02569,Riya Brown,62,Male,UK,6/5/2019,Monthly
s02570,Emma Davis,45,Male,Canada,10/2/2020,Monthly
s02571,Olivia Miller,19,Female,USA,11/15/2020,Yearly
s02572,Karan Sharma,31,Other,USA,4/8/2021,Monthly
s02573,Meera Walker,30,Female,Canada,7/30/2021,Monthly
s02574,Eva Sharma,18,Other,Canada,10/4/2020,Free
s02575,Isabella Thomas,25,Male,India,12/13/2022,Monthly
s02576,Amelia Hall,47,Female,Australia,10/4/2022,Free
s02577,Benjamin Hall,22,Male,Australia,7/15/2022,Free
s02578,Arjun Thomas,28,Other,India,9/23/2019,Monthly
s02579,Noah Taylor,27,Male,USA,3/11/2022,Free
s02580,Ethan Walker,28,Male,Australia,12/9/2019,Yearly
s02581,Noah Sharma,26,Female,Canada,7/23/2019,Free
s02582,Lucas Martin,30,Male,USA,6/21/2020,Free
s02583,Amelia Smith,42,Female,Germany,11/14/2022,Yearly
s02584,Zara Verma,43,Male,India,5/8/2019,Monthly
s02585,Aarav Miller,55,Other,India,6/26/2022,Monthly
s02586,Ethan Davis,18,Other,Germany,1/5/2020,Monthly
s02587,Aarav Brown,41,Female,India,5/8/2021,Yearly
s02588,Arjun Verma,24,Other,USA,6/17/2020,Free
s02589,Meera Smith,21,Male,UK,11/2/2019,Monthly
s02590,Olivia Brown,33,Female,USA,12/28/2021,Free
s02591,Arjun Lewis,22,Other,Germany,10/21/2022,Yearly
s02592,Riya Singh,24,Other,USA,6/20/2020,Free
s02593,Vihaan Clark,39,Female,Canada,3/21/2020,Yearly
s02594,Zara Wilson,36,Male,USA,1/24/2022,Monthly
s02595,Vihaan Anderson,28,Male,Germany,4/25/2019,Yearly
s02596,Amelia Sharma,27,Other,USA,5/5/2019,Yearly
s02597,Isabella Martin,41,Male,Germany,1/12/2020,Monthly
s02598,Zara Singh,21,Male,UK,7/14/2020,Free
s02599,Karan Anderson,21,Female,UK,8/12/2022,Yearly
s02600,Olivia Smith,26,Male,Canada,12/19/2019,Yearly
s02601,Liam Thomas,22,Other,Canada,12/11/2021,Yearly
s02602,Arjun Hall,32,Female,India,9/1/2019,Yearly
s02603,Emma Moore,64,Other,India,12/30/2020,Yearly
s02604,Emma Taylor,40,Female,Germany,11/18/2022,Free
s02605,Riya Singh,18,Male,UK,7/19/2021,Monthly
s02606,Mia Lee,24,Male,India,4/14/2021,Yearly
s02607,Eva Verma,21,Male,UK,11/18/2019,Monthly
s02608,Riya Wilson,27,Other,Australia,3/30/2022,Yearly
s02609,Vihaan Johnson,18,Other,USA,6/22/2021,Yearly
s02610,Amelia Singh,18,Other,Australia,5/24/2022,Free
s02611,Riya Davis,21,Other,India,3/18/2019,Free
s02612,Amelia Lee,24,Female,Germany,12/7/2020,Yearly
s02613,Mia Lewis,24,Female,Australia,5/19/2022,Yearly
s02614,Ethan Patel,38,Female,Germany,8/17/2022,Yearly
s02615,Amelia Thomas,36,Male,Germany,1/14/2021,Monthly
s02616,Karan Verma,42,Male,Canada,12/2/2021,Free
s02617,Noah Taylor,46,Other,UK,8/12/2021,Free
s02618,Noah Martin,25,Female,UK,9/16/2020,Monthly
s02619,Noah Anderson,21,Female,India,10/27/2021,Yearly
s02620,Eva Verma,18,Female,Germany,2/16/2022,Free
s02621,Sophia Walker,21,Other,Germany,4/7/2022,Monthly
s02622,Karan Singh,25,Other,India,12/5/2019,Free
s02623,Noah Martin,34,Female,Canada,10/31/2022,Free
s02624,Isabella Thomas,21,Male,Australia,9/21/2021,Yearly
s02625,Aarav Smith,26,Male,Canada,9/15/2022,Yearly
s02626,Emma Verma,27,Male,Canada,8/29/2019,Monthly
s02627,Eva Hall,37,Male,USA,11/20/2022,Free
s02628,Lucas Brown,22,Male,USA,12/22/2021,Yearly
s02629,Sophia Thomas,26,Male,USA,3/3/2021,Free
s02630,Benjamin Verma,27,Male,USA,12/29/2021,Free
s02631,Aarav Lee,26,Other,Australia,10/10/2019,Free
s02632,Aanya Lee,61,Other,USA,3/2/2019,Monthly
s02633,Aarav Smith,33,Male,Australia,8/19/2021,Yearly
s02634,Karan Singh,40,Female,Germany,1/16/2019,Yearly
s02635,Karan Taylor,23,Male,UK,10/28/2019,Free
s02636,Emma Wilson,19,Female,UK,2/8/2019,Yearly
s02637,Vihaan Hall,59,Female,India,4/16/2022,Free
s02638,Aarav Anderson,21,Female,USA,10/15/2019,Yearly
s02639,Emma Hall,50,Other,UK,3/9/2021,Monthly
s02640,Arjun Brown,32,Other,Canada,12/24/2021,Yearly
s02641,Olivia Moore,25,Other,Australia,10/29/2022,Monthly
s02642,Riya Clark,29,Male,Germany,8/1/2020,Monthly
s02643,Mia Hall,36,Male,UK,8/2/2021,Monthly
s02644,Sophia Clark,25,Male,Germany,11/24/2020,Free
s02645,Isabella Brown,22,Other,Canada,7/20/2021,Free
s02646,Olivia Anderson,19,Male,Australia,7/3/2020,Free
s02647,Eva Martin,19,Male,Canada,5/28/2020,Yearly
s02648,Noah Martin,44,Female,Canada,10/28/2021,Free
s02649,Zara Taylor,41,Male,Canada,1/24/2020,Yearly
s02650,Noah Anderson,19,Female,Australia,10/30/2021,Monthly
s02651,Eva Clark,20,Male,Germany,10/8/2021,Free
s02652,Liam Miller,35,Other,Germany,12/13/2022,Yearly
s02653,Zara Clark,24,Other,Germany,6/7/2022,Monthly
s02654,Olivia Wilson,19,Female,Germany,10/1/2020,Free
s02655,Karan Thomas,18,Male,USA,7/9/2022,Monthly
s02656,Arjun Taylor,21,Other,UK,5/18/2019,Yearly
s02657,Riya Smith,45,Male,USA,8/8/2022,Yearly
s02658,Karan Patel,34,Other,Canada,8/6/2020,Yearly
s02659,Olivia Hall,36,Male,Australia,3/11/2019,Monthly
s02660,Lucas Taylor,44,Other,Australia,2/28/2021,Monthly
s02661,Eva Moore,32,Male,India,10/5/2019,Yearly
s02662,Meera Miller,36,Male,Canada,5/21/2021,Yearly
s02663,Vihaan Smith,21,Other,Australia,9/5/2022,Free
s02664,Benjamin Taylor,20,Male,Canada,5/17/2020,Monthly
s02665,Eva Smith,31,Other,UK,11/28/2022,Monthly
s02666,Arjun Clark,24,Other,UK,12/16/2019,Yearly
s02667,Karan Walker,34,Male,USA,9/24/2020,Yearly
s02668,Karan Walker,20,Male,USA,7/31/2021,Monthly
s02669,Meera Smith,59,Other,Germany,3/20/2021,Yearly
s02670,Zara Hall,25,Other,Australia,10/11/2020,Yearly
s02671,Mia Walker,42,Other,Australia,1/10/2020,Free
s02672,Olivia Patel,27,Female,Canada,3/18/2020,Free
s02673,Isabella Martin,22,Male,Canada,7/20/2022,Yearly
s02674,Sophia Johnson,37,Male,UK,6/18/2022,Free
s02675,Isabella Johnson,63,Female,USA,7/6/2019,Free
s02676,Arjun Johnson,22,Female,USA,4/4/2022,Monthly
s02677,Liam Davis,48,Other,USA,12/31/2020,Free
s02678,Zara Wilson,24,Male,UK,11/24/2020,Monthly
s02679,Lucas Thomas,23,Other,Germany,11/16/2020,Yearly
s02680,Riya Taylor,45,Other,USA,7/31/2019,Monthly
s02681,Zara Thomas,24,Male,Australia,7/26/2022,Yearly
s02682,Vihaan Smith,39,Female,Germany,4/19/2021,Monthly
s02683,Benjamin Anderson,26,Other,Australia,10/17/2019,Free
s02684,Sophia Moore,41,Female,Australia,6/12/2022,Yearly
s02685,Karan Miller,44,Female,India,3/17/2022,Free
s02686,Karan Patel,52,Male,Canada,8/10/2019,Monthly
s02687,Eva Lewis,60,Male,India,7/28/2021,Free
s02688,Lucas Hall,34,Other,USA,10/20/2022,Yearly
s02689,Eva Miller,24,Other,Germany,8/15/2022,Monthly
s02690,Zara Thomas,20,Other,Germany,5/24/2020,Yearly
s02691,Olivia Verma,21,Other,India,4/9/2021,Yearly
s02692,Karan Patel,23,Female,USA,4/20/2021,Free
s02693,Liam Brown,27,Male,Australia,12/8/2022,Free
s02694,Eva Lewis,67,Female,Australia,6/5/2021,Yearly
s02695,Emma Taylor,20,Female,Canada,7/3/2020,Free
s02696,Aarav Martin,46,Other,Canada,1/24/2022,Free
s02697,Emma Moore,21,Male,India,7/6/2020,Free
s02698,Amelia Lee,59,Male,USA,8/12/2022,Yearly
s02699,Benjamin Lee,19,Female,Germany,4/1/2022,Monthly
s02700,Vihaan Walker,18,Other,Canada,7/8/2020,Yearly
s02701,Zara Anderson,26,Male,India,9/1/2020,Free
s02702,Amelia Moore,23,Male,Germany,3/17/2020,Free
s02703,Aarav Wilson,25,Other,USA,4/25/2022,Free
s02704,Mia Martin,24,Other,Canada,2/9/2022,Yearly
s02705,Emma Moore,21,Other,UK,1/4/2021,Yearly
s02706,Amelia Brown,46,Female,UK,11/1/2022,Free
s02707,Vihaan Moore,42,Other,Australia,7/17/2021,Monthly
s02708,Isabella Singh,18,Other,India,3/5/2021,Monthly
s02709,Olivia Patel,24,Other,UK,1/21/2021,Monthly
s02710,Aarav Clark,24,Female,UK,1/17/2021,Monthly
s02711,Noah Taylor,31,Other,USA,8/22/2021,Monthly
s02712,Liam Verma,66,Other,USA,7/15/2020,Free
s02713,Isabella Lewis,23,Other,USA,4/12/2021,Monthly
s02714,Ethan Miller,20,Other,USA,8/11/2020,Free
s02715,Eva Smith,46,Other,USA,8/21/2021,Yearly
s02716,Olivia Taylor,23,Other,USA,9/12/2019,Free
s02717,Olivia Smith,23,Female,UK,10/11/2020,Free
s02718,Amelia Verma,36,Female,India,11/29/2019,Free
s02719,Emma Anderson,27,Other,UK,12/7/2019,Yearly
s02720,Aanya Clark,35,Male,Australia,6/20/2019,Yearly
s02721,Aanya Clark,27,Other,Australia,7/10/2020,Yearly
s02722,Olivia Verma,20,Female,Canada,6/19/2020,Yearly
s02723,Meera Hall,25,Male,Germany,4/11/2022,Monthly
s02724,Isabella Smith,22,Female,Canada,2/14/2021,Free
s02725,Emma Anderson,37,Male,Canada,2/3/2021,Yearly
s02726,Riya Miller,18,Other,USA,3/1/2020,Monthly
s02727,Eva Clark,24,Female,Germany,9/30/2020,Free
s02728,Liam Martin,27,Male,India,10/22/2019,Yearly
s02729,Aanya Davis,26,Other,Canada,3/16/2020,Free
s02730,Olivia Lee,19,Male,India,9/24/2019,Monthly
s02731,Riya Brown,37,Female,Germany,12/15/2022,Free
s02732,Emma Patel,18,Female,UK,2/7/2020,Free
s02733,Lucas Patel,47,Female,Canada,1/15/2022,Free
s02734,Olivia Patel,47,Female,UK,12/10/2019,Yearly
s02735,Liam Brown,24,Female,Canada,2/7/2019,Yearly
s02736,Lucas Verma,19,Male,USA,10/14/2021,Free
s02737,Noah Moore,19,Female,USA,6/20/2019,Free
s02738,Noah Johnson,47,Other,Canada,11/15/2019,Monthly
s02739,Benjamin Moore,27,Other,India,9/26/2020,Free
s02740,Noah Martin,18,Other,USA,11/21/2019,Free
s02741,Arjun Wilson,30,Male,Canada,9/14/2021,Free
s02742,Zara Martin,26,Male,UK,6/23/2020,Yearly
s02743,Arjun Wilson,22,Male,India,10/29/2020,Free
s02744,Sophia Verma,33,Other,Germany,7/9/2020,Monthly
s02745,Zara Lee,46,Other,India,8/27/2019,Yearly
s02746,Riya Lee,32,Female,Canada,8/23/2021,Free
s02747,Meera Davis,24,Female,Canada,7/29/2019,Yearly
s02748,Liam Martin,26,Female,Australia,12/4/2020,Free
s02749,Benjamin Patel,21,Female,Canada,6/30/2019,Monthly
s02750,Emma Moore,39,Male,Canada,6/14/2022,Free
s02751,Zara Martin,27,Other,India,2/23/2022,Yearly
s02752,Amelia Johnson,62,Male,Canada,7/8/2022,Monthly
s02753,Ethan Johnson,20,Male,UK,3/28/2020,Yearly
s02754,Aarav Verma,50,Female,India,3/10/2019,Yearly
s02755,Benjamin Anderson,27,Male,India,12/5/2022,Monthly
s02756,Vihaan Hall,42,Other,Germany,7/18/2019,Free
s02757,Aarav Walker,25,Male,India,10/9/2022,Free
s02758,Amelia Clark,26,Female,Canada,1/1/2021,Yearly
s02759,Ethan Moore,41,Male,India,5/10/2021,Monthly
s02760,Emma Clark,63,Other,Canada,8/20/2020,Free
s02761,Eva Patel,62,Female,India,10/25/2021,Monthly
s02762,Liam Lewis,27,Female,Australia,3/8/2020,Monthly
s02763,Liam Johnson,20,Female,UK,2/5/2021,Yearly
s02764,Sophia Singh,22,Male,UK,2/15/2021,Monthly
s02765,Sophia Thomas,46,Male,India,9/26/2021,Monthly
s02766,Emma Patel,19,Other,Germany,2/21/2019,Free
s02767,Noah Davis,39,Male,UK,11/5/2021,Monthly
s02768,Benjamin Sharma,26,Other,Australia,3/26/2022,Monthly
s02769,Aanya Brown,37,Male,India,4/30/2019,Yearly
s02770,Lucas Davis,34,Female,UK,9/5/2022,Yearly
s02771,Meera Anderson,51,Female,Australia,6/28/2019,Yearly
s02772,Riya Anderson,28,Female,India,5/11/2022,Free
s02773,Meera Wilson,62,Male,Australia,8/29/2022,Monthly
s02774,Riya Sharma,23,Other,Germany,9/11/2022,Free
s02775,Eva Singh,45,Other,Germany,3/19/2019,Monthly
